fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1224095,2024-12-13T19:30:00+00:00,191233,Kiliann Sildillia,SC Freiburg,VfL Wolfsburg,1,D,10,6.7,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,15573,Kamil Grabara,VfL Wolfsburg,SC Freiburg,0,G,90,7.9,0,0,0,0,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,177618,Kilian Fischer,VfL Wolfsburg,SC Freiburg,0,D,80,6.2,0,0,0,0,33,25,0,0,1,1,4,2,1,0,0,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,1291,Denis Vavro,VfL Wolfsburg,SC Freiburg,0,D,90,6.7,3,0,0,0,51,42,1,0,1,0,9,4,0,0,0,1,1,0,1
1224095,2024-12-13T19:30:00+00:00,162409,Konstantinos Koulierakis,VfL Wolfsburg,SC Freiburg,0,D,90,7.3,3,1,0,0,47,40,0,2,0,0,8,7,0,0,0,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,1930,Joakim Mæhle,VfL Wolfsburg,SC Freiburg,0,D,90,6.7,0,0,0,0,44,37,0,1,0,2,9,4,2,0,1,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,SC Freiburg,0,M,90,7.5,1,0,0,1,34,25,4,1,0,1,4,4,1,1,1,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,380503,Bence Dárdai,VfL Wolfsburg,SC Freiburg,0,M,57,6.5,0,0,0,0,20,16,0,0,0,2,2,0,0,0,0,1,0,0,0
1224095,2024-12-13T19:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,SC Freiburg,0,M,90,7.3,1,1,0,0,45,37,5,1,1,0,6,4,0,0,2,1,0,0,0
1224095,2024-12-13T19:30:00+00:00,126642,Patrick Wimmer,VfL Wolfsburg,SC Freiburg,0,M,57,7.0,0,0,0,0,16,10,3,4,1,0,8,6,1,0,0,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,200139,Mohamed El Amine Amoura,VfL Wolfsburg,SC Freiburg,0,F,89,6.3,2,1,0,0,26,21,1,1,0,0,12,5,2,1,1,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,265363,Tiago Tomás,VfL Wolfsburg,SC Freiburg,0,F,45,6.9,0,0,0,0,8,5,1,1,0,0,4,2,2,0,1,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,SC Freiburg,0,F,45,7.3,2,1,1,0,27,18,0,0,1,1,7,3,0,0,2,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,SC Freiburg,0,M,33,7.3,2,1,1,0,7,5,0,1,0,0,4,2,0,0,1,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,SC Freiburg,0,M,33,7.3,0,0,0,1,22,17,2,0,0,0,3,2,0,0,1,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,19461,Lukas Nmecha,VfL Wolfsburg,SC Freiburg,0,F,10,6.6,1,0,0,0,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0
1224095,2024-12-13T19:30:00+00:00,25192,Kevin Behrens,VfL Wolfsburg,SC Freiburg,0,F,1,,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,25626,Moritz Nicolas,Borussia Mönchengladbach,Holstein Kiel,1,G,90,6.7,0,0,0,0,26,21,0,0,0,1,0,0,0,0,0,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,50852,Joseph Scally,Borussia Mönchengladbach,Holstein Kiel,1,D,86,7.0,0,0,0,0,50,45,0,1,0,1,7,5,3,2,2,1,1,0,1
1224098,2024-12-14T14:30:00+00:00,38114,Ko Itakura,Borussia Mönchengladbach,Holstein Kiel,1,D,90,7.5,0,0,0,0,73,69,1,1,2,0,8,5,3,1,0,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,2803,Nico Elvedi,Borussia Mönchengladbach,Holstein Kiel,1,D,90,7.9,1,0,0,1,80,70,2,0,1,2,7,5,0,0,1,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,327646,Lukas Ullrich,Borussia Mönchengladbach,Holstein Kiel,1,D,80,6.9,1,0,0,0,43,35,2,0,1,1,8,3,0,0,1,2,0,0,0
1224098,2024-12-14T14:30:00+00:00,203007,Rocco Reitz,Borussia Mönchengladbach,Holstein Kiel,1,M,86,7.2,1,0,0,1,48,41,2,3,1,1,11,6,4,1,2,2,0,0,0
1224098,2024-12-14T14:30:00+00:00,24969,Philipp Sander,Borussia Mönchengladbach,Holstein Kiel,1,M,90,7.0,1,1,0,0,58,48,0,1,0,1,6,4,0,0,1,1,0,0,0
1224098,2024-12-14T14:30:00+00:00,20784,Franck Honorat,Borussia Mönchengladbach,Holstein Kiel,1,M,86,8.9,2,0,0,2,24,19,5,2,0,0,12,7,6,4,1,1,0,0,0
1224098,2024-12-14T14:30:00+00:00,25646,Alassane Pléa,Borussia Mönchengladbach,Holstein Kiel,1,M,90,9.0,2,2,2,0,41,35,0,1,0,0,12,7,3,2,3,1,0,0,0
1224098,2024-12-14T14:30:00+00:00,725,Robin Hack,Borussia Mönchengladbach,Holstein Kiel,1,M,80,7.7,2,1,1,0,33,30,0,1,0,0,6,4,2,2,1,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,26256,Tim Kleindienst,Borussia Mönchengladbach,Holstein Kiel,1,F,90,6.9,5,2,1,0,24,14,0,0,0,2,12,5,0,0,1,2,0,0,0
1224098,2024-12-14T14:30:00+00:00,24839,Marvin Friedrich,Borussia Mönchengladbach,Holstein Kiel,1,D,10,6.5,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,163069,Luca Netz,Borussia Mönchengladbach,Holstein Kiel,1,D,10,6.6,0,0,0,0,7,6,1,0,0,0,2,1,0,0,0,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,1082,Stefan Lainer,Borussia Mönchengladbach,Holstein Kiel,1,D,8,6.7,0,0,0,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,322627,Fabio Chiarodia,Borussia Mönchengladbach,Holstein Kiel,1,D,8,6.6,0,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,25461,Kevin Stöger,Borussia Mönchengladbach,Holstein Kiel,1,M,8,6.9,0,0,0,0,8,8,0,0,0,0,1,1,0,0,1,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,24952,Timon Weiner,Holstein Kiel,Borussia Mönchengladbach,0,G,90,5.6,0,0,0,0,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,48456,Marvin Schulz,Holstein Kiel,Borussia Mönchengladbach,0,D,45,6.2,0,0,0,0,34,28,0,0,1,0,1,0,0,0,0,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,306338,Marko Ivezić,Holstein Kiel,Borussia Mönchengladbach,0,D,90,5.7,0,0,0,0,64,60,1,0,0,1,9,0,0,0,0,1,0,0,0
1224098,2024-12-14T14:30:00+00:00,162720,Max Geschwill,Holstein Kiel,Borussia Mönchengladbach,0,D,90,6.5,1,0,0,0,44,35,0,4,1,2,10,5,0,0,1,2,0,0,0
1224098,2024-12-14T14:30:00+00:00,202580,Lasse Rosenboom,Holstein Kiel,Borussia Mönchengladbach,0,M,90,6.7,1,1,0,0,43,32,1,4,0,3,12,8,0,0,1,1,0,0,0
1224098,2024-12-14T14:30:00+00:00,24876,Lewis Holtby,Holstein Kiel,Borussia Mönchengladbach,0,M,62,6.2,0,0,0,0,25,19,0,2,0,0,4,2,0,0,0,1,0,0,0
1224098,2024-12-14T14:30:00+00:00,260898,Nicolai Remberg,Holstein Kiel,Borussia Mönchengladbach,0,M,90,6.2,0,0,0,0,44,36,0,0,0,0,9,4,1,0,1,3,1,0,1
1224098,2024-12-14T14:30:00+00:00,70514,Armin Gigović,Holstein Kiel,Borussia Mönchengladbach,0,M,83,6.9,2,1,1,0,24,19,0,1,0,1,9,5,0,0,4,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,26525,Finn Porath,Holstein Kiel,Borussia Mönchengladbach,0,M,90,6.6,0,0,0,1,25,23,2,5,0,0,12,7,2,1,0,1,0,0,0
1224098,2024-12-14T14:30:00+00:00,202514,Phil Harres,Holstein Kiel,Borussia Mönchengladbach,0,F,45,6.3,0,0,0,0,3,2,0,0,0,0,8,0,1,0,0,2,0,0,0
1224098,2024-12-14T14:30:00+00:00,424,Steven Skrzybski,Holstein Kiel,Borussia Mönchengladbach,0,F,73,6.2,0,0,0,0,18,14,0,1,0,0,5,2,0,0,1,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,7305,Benedikt Pichler,Holstein Kiel,Borussia Mönchengladbach,0,F,45,6.9,0,0,0,0,13,6,2,1,0,1,3,3,0,0,1,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,47696,Alexander Bernhardsson,Holstein Kiel,Borussia Mönchengladbach,0,F,45,6.9,1,0,0,0,13,8,3,1,0,0,8,3,1,1,1,2,0,0,0
1224098,2024-12-14T14:30:00+00:00,106851,Shuto Machino,Holstein Kiel,Borussia Mönchengladbach,0,F,28,6.7,0,0,0,0,12,9,0,1,0,0,2,1,0,0,0,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,265386,Dominik Javorček,Holstein Kiel,Borussia Mönchengladbach,0,D,17,6.2,0,0,0,0,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0
1224098,2024-12-14T14:30:00+00:00,39315,Magnus Knudsen,Holstein Kiel,Borussia Mönchengladbach,0,M,11,6.6,1,1,0,0,7,6,0,0,0,0,1,0,0,0,0,1,0,0,0
1224097,2024-12-14T14:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Bayern München,1,G,90,6.3,0,0,0,0,20,11,0,0,0,0,1,1,0,0,0,0,0,0,0
1224097,2024-12-14T14:30:00+00:00,231032,Moritz Jenz,FSV Mainz 05,Bayern München,1,D,90,7.2,0,0,0,0,26,19,1,1,1,4,6,4,0,0,0,1,0,0,0
1224097,2024-12-14T14:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,Bayern München,1,D,90,6.9,0,0,0,0,22,14,0,0,2,3,10,3,1,1,1,3,0,0,0
1224097,2024-12-14T14:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,Bayern München,1,D,90,7.2,0,0,0,0,41,33,0,2,0,2,9,5,2,1,0,3,1,0,1
1224097,2024-12-14T14:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,Bayern München,1,M,90,6.9,1,1,0,0,27,20,0,3,1,2,12,7,2,2,1,3,0,0,0
1224097,2024-12-14T14:30:00+00:00,33889,Kaishu Sano,FSV Mainz 05,Bayern München,1,M,90,7.3,1,0,0,0,26,19,0,0,0,6,4,4,2,2,1,0,0,0,0
1224097,2024-12-14T14:30:00+00:00,714,Nadiem Amiri,FSV Mainz 05,Bayern München,1,M,90,7.2,1,1,0,0,37,24,1,2,0,2,16,10,3,2,5,3,1,0,1
1224097,2024-12-14T14:30:00+00:00,25915,Phillipp Mwene,FSV Mainz 05,Bayern München,1,M,90,6.0,0,0,0,0,21,14,0,0,1,2,9,0,4,0,0,1,1,0,1
1224097,2024-12-14T14:30:00+00:00,202736,Paul Nebel,FSV Mainz 05,Bayern München,1,F,84,7.0,0,0,0,0,23,17,1,0,1,2,7,1,0,0,1,3,0,0,0
1224097,2024-12-14T14:30:00+00:00,2906,Jae-sung Lee,FSV Mainz 05,Bayern München,1,F,90,8.2,2,2,2,0,30,20,1,1,0,6,11,2,1,0,1,3,0,0,0
1224097,2024-12-14T14:30:00+00:00,25926,Jonathan Burkardt,FSV Mainz 05,Bayern München,1,F,15,6.7,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1224097,2024-12-14T14:30:00+00:00,280339,Armindo Sieb,FSV Mainz 05,Bayern München,1,F,62,7.3,2,0,0,1,14,9,1,2,0,0,6,4,1,1,1,0,0,0,0
1224097,2024-12-14T14:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,Bayern München,1,F,13,6.3,0,0,0,0,3,3,0,1,0,0,5,1,0,0,0,1,0,0,0
1224097,2024-12-14T14:30:00+00:00,26519,Hyun-Seok Hong,FSV Mainz 05,Bayern München,1,M,12,6.2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1224097,2024-12-14T14:30:00+00:00,126530,Daniel Peretz,Bayern München,FSV Mainz 05,0,G,90,6.3,0,0,0,0,48,34,0,0,0,0,1,1,0,0,1,0,0,0,0
1224097,2024-12-14T14:30:00+00:00,1157,Konrad Laimer,Bayern München,FSV Mainz 05,0,D,90,6.2,0,0,0,0,53,40,1,5,0,0,15,7,2,1,1,4,1,0,1
1224097,2024-12-14T14:30:00+00:00,175,Eric Dier,Bayern München,FSV Mainz 05,0,D,64,6.6,0,0,0,0,68,63,0,1,0,1,3,2,0,0,0,0,0,0,0
1224097,2024-12-14T14:30:00+00:00,2897,Min-jae Kim,Bayern München,FSV Mainz 05,0,D,90,6.2,0,0,0,0,98,86,0,2,0,2,15,8,1,0,0,2,0,0,0
1224097,2024-12-14T14:30:00+00:00,8,Raphaël Guerreiro,Bayern München,FSV Mainz 05,0,D,58,6.3,0,0,0,0,32,31,0,0,0,1,5,1,2,1,0,1,0,0,0
1224097,2024-12-14T14:30:00+00:00,502,Joshua Kimmich,Bayern München,FSV Mainz 05,0,M,90,7.3,1,0,0,0,107,95,1,0,0,1,5,3,2,1,2,1,1,0,1
1224097,2024-12-14T14:30:00+00:00,328033,Aleksandar Pavlović,Bayern München,FSV Mainz 05,0,M,58,6.9,0,0,0,0,57,50,0,0,0,1,3,2,0,0,1,0,0,0,0
1224097,2024-12-14T14:30:00+00:00,19617,Michael Olise,Bayern München,FSV Mainz 05,0,M,90,8.0,3,0,0,0,30,26,4,5,0,0,14,11,2,2,3,0,0,0,0
1224097,2024-12-14T14:30:00+00:00,181812,Jamal Musiala,Bayern München,FSV Mainz 05,0,M,90,6.6,1,0,0,0,37,25,0,1,0,0,11,7,1,1,5,1,0,0,0
1224097,2024-12-14T14:30:00+00:00,644,Leroy Sané,Bayern München,FSV Mainz 05,0,M,90,7.6,2,1,1,0,34,28,1,2,0,0,12,7,2,2,3,2,0,0,0
1224097,2024-12-14T14:30:00+00:00,522,Thomas Müller,Bayern München,FSV Mainz 05,0,F,90,6.7,0,0,0,0,17,10,2,0,0,0,5,1,1,0,1,0,0,0,0
1224097,2024-12-14T14:30:00+00:00,2195,Sacha Boey,Bayern München,FSV Mainz 05,0,D,32,6.9,0,0,0,0,20,19,0,0,0,0,5,3,0,0,2,1,0,0,0
1224097,2024-12-14T14:30:00+00:00,511,Leon Goretzka,Bayern München,FSV Mainz 05,0,M,32,6.7,0,0,0,0,37,31,0,1,0,0,3,2,0,0,0,0,0,0,0
1224097,2024-12-14T14:30:00+00:00,270510,Mathys Tel,Bayern München,FSV Mainz 05,0,F,26,6.9,0,0,0,0,9,8,0,0,0,0,2,2,1,1,1,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,14553,Nediljko Labrović,FC Augsburg,Bayer Leverkusen,1,G,90,6.5,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,163039,Chrislain Matsima,FC Augsburg,Bayer Leverkusen,1,D,90,6.6,0,0,0,0,52,42,1,0,1,3,6,3,2,1,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,Bayer Leverkusen,1,D,90,6.6,1,0,0,0,50,42,0,1,0,0,8,4,0,0,0,2,1,0,1
1224096,2024-12-14T14:30:00+00:00,26242,Keven Schlotterbeck,FC Augsburg,Bayer Leverkusen,1,D,90,6.6,0,0,0,0,45,39,0,0,1,0,6,4,0,0,1,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,14395,Kristijan Jakić,FC Augsburg,Bayer Leverkusen,1,M,90,6.9,1,0,0,0,34,28,0,0,1,0,8,5,0,0,0,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,26,Marius Wolf,FC Augsburg,Bayer Leverkusen,1,M,90,7.2,0,0,0,0,37,25,4,1,0,1,5,2,2,0,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,15799,Frank Onyeka,FC Augsburg,Bayer Leverkusen,1,M,87,7.0,0,0,0,0,29,25,0,1,1,2,8,4,1,1,2,2,1,0,1
1224096,2024-12-14T14:30:00+00:00,25355,Arne Maier,FC Augsburg,Bayer Leverkusen,1,M,45,6.7,2,2,0,0,13,13,0,0,0,0,3,0,0,0,0,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,2360,Dimitrios Giannoulis,FC Augsburg,Bayer Leverkusen,1,M,59,6.9,0,0,0,0,9,7,1,2,1,1,3,2,0,0,0,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,8651,Samuel Essende,FC Augsburg,Bayer Leverkusen,1,F,76,6.3,0,0,0,0,13,10,0,0,0,0,7,2,2,1,0,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,26171,Phillip Tietz,FC Augsburg,Bayer Leverkusen,1,F,59,7.3,2,1,0,0,20,13,0,1,0,0,8,6,1,1,1,1,1,0,1
1224096,2024-12-14T14:30:00+00:00,348888,Mert Kömür,FC Augsburg,Bayer Leverkusen,1,M,45,6.5,0,0,0,0,13,6,0,0,0,0,7,3,1,1,1,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,319858,Henri Koudossou,FC Augsburg,Bayer Leverkusen,1,D,31,6.9,0,0,0,0,11,9,0,1,0,0,2,1,0,0,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,20634,Alexis Claude-Maurice,FC Augsburg,Bayer Leverkusen,1,M,31,6.9,1,1,0,0,11,11,0,1,0,0,2,1,0,0,0,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,48471,Ruben Vargas,FC Augsburg,Bayer Leverkusen,1,M,14,6.7,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,3395,Steve Mounié,FC Augsburg,Bayer Leverkusen,1,F,3,,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,FC Augsburg,0,G,90,7.5,0,0,0,0,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,FC Augsburg,0,D,90,7.2,2,0,0,0,105,92,0,0,0,2,6,3,0,0,0,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,FC Augsburg,0,D,90,7.3,0,0,0,0,96,94,0,0,0,0,1,0,0,0,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,127817,Piero Hincapié,Bayer Leverkusen,FC Augsburg,0,D,90,7.6,0,0,0,0,103,93,0,4,1,1,12,6,0,0,0,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,FC Augsburg,0,M,89,7.5,0,0,0,1,28,24,1,1,0,0,5,4,1,0,2,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,1464,Granit Xhaka,Bayer Leverkusen,FC Augsburg,0,M,90,7.7,0,0,0,0,110,99,1,1,0,0,8,5,0,0,1,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,FC Augsburg,0,M,87,7.0,0,0,0,0,68,60,2,0,0,4,5,2,1,0,2,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,FC Augsburg,0,M,89,7.7,1,0,0,0,68,61,2,2,0,1,3,3,0,0,1,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,231029,Nathan Tella,Bayer Leverkusen,FC Augsburg,0,F,87,7.3,1,0,0,1,16,14,1,0,0,0,12,7,4,3,3,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,FC Augsburg,0,F,90,8.2,3,2,1,0,57,52,0,3,0,0,10,5,2,1,1,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,663,Martin Terrier,Bayer Leverkusen,FC Augsburg,0,F,68,7.2,1,1,1,0,24,21,1,0,0,0,8,1,1,0,0,1,0,0,0
1224096,2024-12-14T14:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,FC Augsburg,0,F,22,6.7,1,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,47516,Aleix García,Bayer Leverkusen,FC Augsburg,0,M,3,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,6002,Exequiel Palacios,Bayer Leverkusen,FC Augsburg,0,M,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,343316,Jeanuël Belocian,Bayer Leverkusen,FC Augsburg,0,D,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224096,2024-12-14T14:30:00+00:00,352375,Arthur,Bayer Leverkusen,FC Augsburg,0,D,1,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,1798,Frederik Rønnow,Union Berlin,VfL Bochum,1,G,90,7.0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,37117,Danilho Doekhi,Union Berlin,VfL Bochum,1,D,90,8.2,2,0,0,0,80,67,2,2,2,1,16,11,0,0,1,1,0,0,0
1224099,2024-12-14T14:30:00+00:00,713,Kevin Vogt,Union Berlin,VfL Bochum,1,D,90,7.7,0,0,0,0,84,79,0,2,1,1,8,5,0,0,1,2,1,0,1
1224099,2024-12-14T14:30:00+00:00,376,Diogo Leite,Union Berlin,VfL Bochum,1,D,90,8.0,1,0,0,0,84,77,1,3,1,2,8,7,0,0,0,1,0,0,0
1224099,2024-12-14T14:30:00+00:00,1298,Robert Skov,Union Berlin,VfL Bochum,1,M,90,8.7,3,1,0,1,47,33,5,1,0,1,13,5,4,2,2,1,0,0,0
1224099,2024-12-14T14:30:00+00:00,30785,András Schäfer,Union Berlin,VfL Bochum,1,M,68,7.6,2,0,0,0,43,35,2,1,0,1,9,7,2,1,1,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,25300,Rani Khedira,Union Berlin,VfL Bochum,1,M,80,7.2,1,0,0,0,37,25,0,4,2,2,11,7,0,0,1,2,0,0,0
1224099,2024-12-14T14:30:00+00:00,324957,Tom Rothe,Union Berlin,VfL Bochum,1,M,80,6.7,1,1,0,0,25,19,0,0,0,0,7,0,0,0,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,512,Woo-Yeong Jeong,Union Berlin,VfL Bochum,1,F,68,7.2,0,0,0,0,43,35,4,0,0,0,6,3,1,0,1,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,162946,Benedict Hollerbach,Union Berlin,VfL Bochum,1,F,90,6.6,4,1,1,0,29,22,1,0,0,0,16,4,4,2,2,3,1,0,1
1224099,2024-12-14T14:30:00+00:00,24910,Tim Skarke,Union Berlin,VfL Bochum,1,F,56,6.7,2,1,0,0,21,19,2,0,0,0,3,0,0,0,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,2219,Jordan Siebatcheu,Union Berlin,VfL Bochum,1,F,34,6.3,1,0,0,0,2,2,1,0,0,0,4,2,0,0,0,1,0,0,0
1224099,2024-12-14T14:30:00+00:00,327831,Aljoscha Kemlein,Union Berlin,VfL Bochum,1,M,22,6.7,0,0,0,0,15,15,0,0,0,0,3,1,2,1,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,24962,László Bénes,Union Berlin,VfL Bochum,1,M,22,6.6,0,0,0,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,26249,Janik Haberer,Union Berlin,VfL Bochum,1,M,10,6.3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,129072,Yorbe Vertessen,Union Berlin,VfL Bochum,1,F,10,6.9,1,0,0,0,5,5,0,0,0,0,1,1,1,1,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,26395,Patrick Drewes,VfL Bochum,Union Berlin,0,G,89,6.6,0,0,0,0,43,17,0,0,0,0,0,0,0,0,0,0,1,0,1
1224099,2024-12-14T14:30:00+00:00,280091,Tim Oermann,VfL Bochum,Union Berlin,0,D,90,7.2,1,0,0,0,15,11,1,2,2,2,3,3,0,0,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,683,Ivan Ordets,VfL Bochum,Union Berlin,0,D,90,7.7,0,0,0,0,22,18,0,3,1,3,8,7,0,0,2,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,18964,Bernardo,VfL Bochum,Union Berlin,0,D,90,6.5,1,1,0,0,31,23,0,0,0,1,7,2,0,0,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,19068,Felix Passlack,VfL Bochum,Union Berlin,0,M,90,7.6,0,0,0,1,12,8,2,4,0,0,6,5,0,0,1,1,0,0,0
1224099,2024-12-14T14:30:00+00:00,37122,Matúš Bero,VfL Bochum,Union Berlin,0,M,90,6.7,0,0,0,0,20,13,1,1,0,1,7,2,1,1,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,22260,Ibrahima Sissoko,VfL Bochum,Union Berlin,0,M,89,7.5,3,1,1,0,21,12,0,5,0,0,29,13,3,2,2,3,0,0,0
1224099,2024-12-14T14:30:00+00:00,25151,Maximilian Wittek,VfL Bochum,Union Berlin,0,M,74,6.3,0,0,0,0,23,11,1,4,0,0,8,4,2,0,0,1,0,0,0
1224099,2024-12-14T14:30:00+00:00,33019,Koji Miyoshi,VfL Bochum,Union Berlin,0,F,13,3.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,1
1224099,2024-12-14T14:30:00+00:00,25919,Gerrit Holtmann,VfL Bochum,Union Berlin,0,F,37,6.7,0,0,0,0,6,5,0,0,0,0,4,2,1,1,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,26227,Moritz Broschinski,VfL Bochum,Union Berlin,0,F,89,6.3,1,1,0,0,17,9,1,1,0,0,23,9,2,0,3,3,1,0,1
1224099,2024-12-14T14:30:00+00:00,25074,Anthony Losilla,VfL Bochum,Union Berlin,0,M,53,6.9,0,0,0,0,13,7,0,2,1,0,10,6,0,0,1,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,80219,Jakov Medić,VfL Bochum,Union Berlin,0,D,16,6.6,1,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0
1224099,2024-12-14T14:30:00+00:00,539,Dani de Wit,VfL Bochum,Union Berlin,0,M,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
