fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
587350,2021-02-06T14:30:00+00:00,178093,Yannik Keitel,SC Freiburg,Borussia Dortmund,1,M,8,6.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
587350,2021-02-06T14:30:00+00:00,26258,Nils Petersen,SC Freiburg,Borussia Dortmund,1,F,20,6.3,0,0,0,0,5,3,0,0,0,0,5,1,0,0,0,0,0,0,0
587350,2021-02-06T14:30:00+00:00,2,Marwin Hitz,Borussia Dortmund,SC Freiburg,0,G,90,6.2,0,0,0,0,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0
587350,2021-02-06T14:30:00+00:00,864,Emre Can,Borussia Dortmund,SC Freiburg,0,D,90,6.6,2,0,0,0,88,76,0,0,0,3,7,3,2,1,1,2,0,0,0
587350,2021-02-06T14:30:00+00:00,501,Mats Hummels,Borussia Dortmund,SC Freiburg,0,D,90,7.3,0,0,0,0,118,104,2,2,0,2,11,9,0,0,0,0,0,0,0
587350,2021-02-06T14:30:00+00:00,5,Manuel Akanji,Borussia Dortmund,SC Freiburg,0,D,90,6.9,1,0,0,0,111,104,0,2,0,1,5,3,0,0,1,3,1,0,1
587350,2021-02-06T14:30:00+00:00,8,Raphaël Guerreiro,Borussia Dortmund,SC Freiburg,0,D,90,6.7,0,0,0,0,80,72,3,0,0,0,3,2,1,0,2,0,0,0,0
587350,2021-02-06T14:30:00+00:00,15,Thomas Delaney,Borussia Dortmund,SC Freiburg,0,M,60,6.6,0,0,0,0,34,33,0,1,0,1,5,3,0,0,1,1,0,0,0
587350,2021-02-06T14:30:00+00:00,161921,Giovanni Reyna,Borussia Dortmund,SC Freiburg,0,M,70,6.7,0,0,0,0,28,22,2,0,0,0,7,3,4,3,0,1,0,0,0
587350,2021-02-06T14:30:00+00:00,25,Marco Reus,Borussia Dortmund,SC Freiburg,0,M,60,6.2,0,0,0,0,27,22,0,0,0,2,6,2,2,1,0,1,0,0,0
587350,2021-02-06T14:30:00+00:00,984,Julian Brandt,Borussia Dortmund,SC Freiburg,0,M,45,6.3,1,1,0,0,19,16,0,0,0,0,3,0,0,0,0,0,0,0,0
587350,2021-02-06T14:30:00+00:00,18,Jadon Sancho,Borussia Dortmund,SC Freiburg,0,M,90,7.0,1,1,0,0,62,50,3,0,0,1,6,3,4,2,1,0,0,0,0
587350,2021-02-06T14:30:00+00:00,1100,Erling Braut Haaland,Borussia Dortmund,SC Freiburg,0,F,90,6.9,2,2,0,1,19,12,2,1,0,0,4,2,0,0,1,2,0,0,0
587350,2021-02-06T14:30:00+00:00,10166,Reinier,Borussia Dortmund,SC Freiburg,0,M,20,6.6,0,0,0,0,10,9,0,1,0,0,3,2,0,0,1,1,0,0,0
587350,2021-02-06T14:30:00+00:00,129718,Jude Bellingham,Borussia Dortmund,SC Freiburg,0,M,45,6.3,0,0,0,0,22,17,0,1,0,1,12,6,2,2,2,1,1,0,1
587350,2021-02-06T14:30:00+00:00,14,Mahmoud Dahoud,Borussia Dortmund,SC Freiburg,0,M,30,6.9,0,0,0,0,27,25,0,1,0,0,4,3,0,0,2,0,0,0,0
587350,2021-02-06T14:30:00+00:00,161919,Youssoufa Moukoko,Borussia Dortmund,SC Freiburg,0,F,30,7.5,3,2,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Union Berlin,1,G,90,7.9,0,0,0,0,34,18,0,0,0,0,1,1,0,0,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,37148,Jeremiah St. Juste,FSV Mainz 05,Union Berlin,1,D,90,7.2,0,0,0,0,46,28,0,1,1,0,10,6,1,1,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,Union Berlin,1,D,90,8.0,0,0,0,0,57,45,0,3,1,2,19,15,0,0,2,1,0,0,0
587353,2021-02-06T14:30:00+00:00,25916,Moussa Niakhaté,FSV Mainz 05,Union Berlin,1,D,90,7.6,1,1,1,0,40,32,1,1,0,1,5,3,0,0,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,1812,Danny da Costa,FSV Mainz 05,Union Berlin,1,M,90,7.2,0,0,0,0,31,18,2,0,0,3,6,4,2,2,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,Union Berlin,1,M,90,6.3,0,0,0,0,22,13,0,1,0,1,15,7,0,0,2,5,1,0,1
587353,2021-02-06T14:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,Union Berlin,1,M,90,6.9,0,0,0,0,36,27,0,5,1,1,18,10,0,0,2,2,1,0,1
587353,2021-02-06T14:30:00+00:00,25915,Phillipp Mwene,FSV Mainz 05,Union Berlin,1,M,90,7.0,0,0,0,0,26,14,1,2,0,0,3,3,1,1,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,25920,Danny Latza,FSV Mainz 05,Union Berlin,1,F,80,7.3,1,0,0,0,27,20,1,1,0,0,8,5,2,2,0,1,0,0,0
587353,2021-02-06T14:30:00+00:00,729,Ádám Szalai,FSV Mainz 05,Union Berlin,1,F,80,6.3,1,1,0,0,23,11,1,2,0,1,23,8,1,1,1,2,0,0,0
587353,2021-02-06T14:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,Union Berlin,1,F,84,7.7,3,2,0,0,12,8,1,0,0,0,16,10,3,3,3,0,0,0,0
587353,2021-02-06T14:30:00+00:00,25926,Jonathan Michael Burkardt,FSV Mainz 05,Union Berlin,1,F,10,6.9,0,0,0,0,4,4,1,0,0,0,3,1,0,0,1,0,0,0,0
587353,2021-02-06T14:30:00+00:00,202731,Niklas Tauer,FSV Mainz 05,Union Berlin,1,M,10,6.5,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,24914,Robert Glatzel,FSV Mainz 05,Union Berlin,1,F,10,6.7,2,1,0,0,5,1,0,0,0,0,4,2,1,1,0,1,0,0,0
587353,2021-02-06T14:30:00+00:00,25284,Andreas Luthe,Union Berlin,FSV Mainz 05,0,G,90,7.2,0,0,0,0,41,23,0,0,0,0,1,1,0,0,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,24839,Marvin Friedrich,Union Berlin,FSV Mainz 05,0,D,90,6.5,0,0,0,0,64,51,1,1,0,1,14,5,0,0,1,0,0,0,0
587353,2021-02-06T14:30:00+00:00,25403,Robin Knoche,Union Berlin,FSV Mainz 05,0,D,90,6.6,1,0,0,0,81,66,0,0,0,3,9,5,2,1,0,1,1,0,1
587353,2021-02-06T14:30:00+00:00,26243,Nico Schlotterbeck,Union Berlin,FSV Mainz 05,0,D,55,5.6,0,0,0,0,29,20,1,0,0,1,14,6,0,0,2,2,2,1,3
587353,2021-02-06T14:30:00+00:00,24848,Christopher Trimmel,Union Berlin,FSV Mainz 05,0,M,90,7.3,0,0,0,0,53,42,3,1,0,3,11,5,2,1,0,1,1,0,1
587353,2021-02-06T14:30:00+00:00,26309,Christian Gentner,Union Berlin,FSV Mainz 05,0,M,66,6.6,0,0,0,0,28,23,0,1,0,0,3,2,1,1,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,24903,Robert Andrich,Union Berlin,FSV Mainz 05,0,M,90,6.6,2,0,0,0,53,39,0,0,0,2,14,8,1,1,4,2,0,0,0
587353,2021-02-06T14:30:00+00:00,1941,Marcus Ingvartsen,Union Berlin,FSV Mainz 05,0,M,81,6.2,1,1,0,0,19,12,1,1,0,0,12,4,2,0,1,1,0,0,0
587353,2021-02-06T14:30:00+00:00,25452,Niko Giesselmann,Union Berlin,FSV Mainz 05,0,M,66,6.9,0,0,0,0,28,17,0,3,0,0,6,4,0,0,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,8598,Taiwo Awoniyi,Union Berlin,FSV Mainz 05,0,F,73,6.9,2,1,0,0,20,12,1,0,0,0,14,6,1,1,1,0,0,0,0
587353,2021-02-06T14:30:00+00:00,425,Cedric Teuchert,Union Berlin,FSV Mainz 05,0,F,73,6.2,1,1,0,0,15,13,0,0,0,1,13,2,0,0,2,2,1,0,1
587353,2021-02-06T14:30:00+00:00,33017,Keita Endo,Union Berlin,FSV Mainz 05,0,F,9,6.7,0,0,0,0,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,24905,Sebastian Griesbeck,Union Berlin,FSV Mainz 05,0,M,24,6.5,0,0,0,0,7,5,0,1,0,0,6,3,0,0,1,0,0,0,0
587353,2021-02-06T14:30:00+00:00,24845,Julian Ryerson,Union Berlin,FSV Mainz 05,0,D,24,7.0,0,0,0,0,28,25,1,0,0,1,3,1,1,1,0,0,0,0,0
587353,2021-02-06T14:30:00+00:00,66055,Petar Musa,Union Berlin,FSV Mainz 05,0,F,17,6.3,0,0,0,0,10,4,1,0,0,0,9,3,0,0,0,2,0,0,0
587353,2021-02-06T14:30:00+00:00,986,Joel Pohjanpalo,Union Berlin,FSV Mainz 05,0,F,17,6.2,1,1,0,0,4,3,0,0,0,0,4,2,0,0,0,0,0,0,0
587348,2021-02-06T14:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,VfB Stuttgart,1,G,90,7.2,0,0,0,0,51,36,0,0,0,0,0,0,0,0,0,0,0,0,0
587348,2021-02-06T14:30:00+00:00,19018,Timothy Fosu-Mensah,Bayer Leverkusen,VfB Stuttgart,1,D,62,7.0,1,1,0,0,28,26,0,1,1,1,5,3,0,0,1,0,0,0,0
587348,2021-02-06T14:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,VfB Stuttgart,1,D,90,6.3,1,0,0,0,56,48,0,1,0,4,5,3,0,0,0,0,0,0,0
587348,2021-02-06T14:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,VfB Stuttgart,1,D,90,6.7,0,0,0,0,40,32,0,6,0,2,14,7,2,1,0,1,0,0,0
587348,2021-02-06T14:30:00+00:00,536,Daley Sinkgraven,Bayer Leverkusen,VfB Stuttgart,1,D,90,7.5,0,0,0,0,47,38,0,2,2,2,9,7,2,2,2,0,0,0,0
587348,2021-02-06T14:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,VfB Stuttgart,1,M,90,7.7,1,1,1,0,47,42,2,0,0,1,7,3,3,3,0,2,0,0,0
587348,2021-02-06T14:30:00+00:00,974,Charles Aránguiz,Bayer Leverkusen,VfB Stuttgart,1,M,87,7.2,0,0,0,0,46,36,1,5,0,3,13,6,0,0,1,3,0,0,0
587348,2021-02-06T14:30:00+00:00,717,Kerem Demirbay,Bayer Leverkusen,VfB Stuttgart,1,M,90,8.9,5,3,2,0,53,42,1,5,0,0,13,6,3,1,0,2,0,0,0
587348,2021-02-06T14:30:00+00:00,983,Leon Bailey,Bayer Leverkusen,VfB Stuttgart,1,F,74,8.9,3,2,1,1,22,19,4,1,0,0,7,3,2,1,1,0,0,0,0
587348,2021-02-06T14:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,VfB Stuttgart,1,F,90,7.2,3,1,0,0,22,16,4,1,1,0,11,8,2,2,0,0,0,0,0
587348,2021-02-06T14:30:00+00:00,277,Moussa Diaby,Bayer Leverkusen,VfB Stuttgart,1,F,74,8.2,1,1,0,2,26,23,5,0,0,0,13,4,8,3,1,2,0,0,0
587348,2021-02-06T14:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,VfB Stuttgart,1,D,16,6.9,0,0,0,0,10,7,1,0,0,0,3,3,1,1,2,0,0,0,0
587348,2021-02-06T14:30:00+00:00,968,Aleksandar Dragović,Bayer Leverkusen,VfB Stuttgart,1,D,28,6.9,0,0,0,0,25,19,0,2,0,1,4,3,0,0,0,1,0,0,0
587348,2021-02-06T14:30:00+00:00,966,Sven Bender,Bayer Leverkusen,VfB Stuttgart,1,D,3,,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0
587348,2021-02-06T14:30:00+00:00,18781,Demarai Gray,Bayer Leverkusen,VfB Stuttgart,1,M,16,7.2,2,2,1,0,7,6,0,0,0,0,2,0,1,0,0,1,0,0,0
587348,2021-02-06T14:30:00+00:00,25282,Gregor Kobel,VfB Stuttgart,Bayer Leverkusen,0,G,90,6.3,0,0,0,0,30,23,0,1,0,0,1,1,0,0,0,0,0,0,0
587348,2021-02-06T14:30:00+00:00,1445,Konstantinos Mavropanos,VfB Stuttgart,Bayer Leverkusen,0,D,90,6.2,0,0,0,0,47,36,0,5,0,2,12,6,1,0,0,1,0,0,0
587348,2021-02-06T14:30:00+00:00,25368,Waldemar Anton,VfB Stuttgart,Bayer Leverkusen,0,D,90,6.2,0,0,0,0,41,32,1,1,0,1,13,4,1,1,1,3,0,0,0
587348,2021-02-06T14:30:00+00:00,26301,Marc-Oliver Kempf,VfB Stuttgart,Bayer Leverkusen,0,D,45,6.5,1,1,0,0,21,14,0,2,0,0,6,5,0,0,0,0,0,0,0
587348,2021-02-06T14:30:00+00:00,25026,Roberto Massimo,VfB Stuttgart,Bayer Leverkusen,0,M,45,6.5,0,0,0,0,8,5,0,2,0,1,4,2,0,0,0,0,0,0,0
587348,2021-02-06T14:30:00+00:00,8500,Wataru Endo,VfB Stuttgart,Bayer Leverkusen,0,M,90,6.2,0,0,0,0,52,43,1,1,0,1,5,1,0,0,0,0,0,0,0
587348,2021-02-06T14:30:00+00:00,24882,Orel Mangala,VfB Stuttgart,Bayer Leverkusen,0,M,90,6.3,1,1,0,0,24,17,1,1,0,0,8,6,1,1,3,0,0,0,0
587348,2021-02-06T14:30:00+00:00,20617,Silas Wamangituka,VfB Stuttgart,Bayer Leverkusen,0,M,90,5.6,2,1,0,0,15,10,1,1,0,1,13,3,5,1,0,2,0,0,0
587348,2021-02-06T14:30:00+00:00,5795,Mateo Klimowicz,VfB Stuttgart,Bayer Leverkusen,0,F,62,6.7,1,0,0,0,17,13,1,0,0,0,5,1,0,0,1,1,0,0,0
587348,2021-02-06T14:30:00+00:00,25183,Philipp Förster,VfB Stuttgart,Bayer Leverkusen,0,F,80,6.6,0,0,0,0,25,16,2,1,0,0,7,4,1,0,2,0,0,0,0
587348,2021-02-06T14:30:00+00:00,26315,Nicolás González,VfB Stuttgart,Bayer Leverkusen,0,F,22,6.3,0,0,0,0,5,3,0,0,0,0,3,2,2,1,0,0,0,0,0
587348,2021-02-06T14:30:00+00:00,26311,Erik Thommy,VfB Stuttgart,Bayer Leverkusen,0,M,45,8.0,0,0,0,2,19,11,3,1,0,0,4,4,0,0,2,0,0,0,0
587348,2021-02-06T14:30:00+00:00,24825,Philipp Klement,VfB Stuttgart,Bayer Leverkusen,0,M,28,6.3,1,1,0,0,19,17,0,1,0,0,6,1,1,0,0,1,0,0,0
587348,2021-02-06T14:30:00+00:00,113581,Tanguy Coulibaly,VfB Stuttgart,Bayer Leverkusen,0,M,10,6.5,0,0,0,0,4,2,0,1,0,0,3,1,0,0,0,1,0,0,0
587348,2021-02-06T14:30:00+00:00,152418,Naouirou Ahamada,VfB Stuttgart,Bayer Leverkusen,0,M,45,6.9,0,0,0,0,26,21,1,1,0,0,6,6,4,4,1,0,0,0,0
587348,2021-02-06T14:30:00+00:00,7722,Saša Kalajdžić,VfB Stuttgart,Bayer Leverkusen,0,F,68,8.2,3,3,2,0,26,20,0,0,0,0,11,3,2,1,2,0,0,0,0
587354,2021-02-06T14:30:00+00:00,24837,Rafał Gikiewicz,FC Augsburg,VfL Wolfsburg,1,G,90,7.0,0,0,0,0,39,28,0,0,0,0,1,1,0,0,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,3001,Robert Gumny,FC Augsburg,VfL Wolfsburg,1,D,90,6.9,0,0,0,0,37,29,1,2,1,0,10,6,2,2,1,3,1,0,1
587354,2021-02-06T14:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,VfL Wolfsburg,1,D,90,6.2,0,0,0,0,43,37,0,0,1,1,7,0,0,0,0,2,0,0,0
587354,2021-02-06T14:30:00+00:00,25406,Felix Uduokhai,FC Augsburg,VfL Wolfsburg,1,D,90,7.2,1,0,0,0,45,33,0,0,2,5,3,3,0,0,1,0,0,0,0
587354,2021-02-06T14:30:00+00:00,15901,Mads Pedersen,FC Augsburg,VfL Wolfsburg,1,D,90,7.2,0,0,0,0,44,33,2,3,1,2,10,7,4,2,1,0,0,0,0
587354,2021-02-06T14:30:00+00:00,25640,Tobias Strobl,FC Augsburg,VfL Wolfsburg,1,M,77,6.5,0,0,0,0,39,29,1,0,0,0,4,2,0,0,1,0,0,0,0
587354,2021-02-06T14:30:00+00:00,2577,Carlos Gruezo,FC Augsburg,VfL Wolfsburg,1,M,77,6.9,1,0,0,0,21,14,0,2,0,2,5,3,0,0,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,410,Daniel Caligiuri,FC Augsburg,VfL Wolfsburg,1,M,67,6.6,1,1,0,0,21,14,0,1,0,0,6,4,0,0,3,0,0,0,0
587354,2021-02-06T14:30:00+00:00,24962,László Bénes,FC Augsburg,VfL Wolfsburg,1,M,66,6.9,0,0,0,0,37,27,1,2,0,2,9,5,0,0,2,2,1,0,1
587354,2021-02-06T14:30:00+00:00,25298,André Hahn,FC Augsburg,VfL Wolfsburg,1,M,86,6.6,2,0,0,0,20,14,2,1,0,1,13,5,1,1,0,2,0,0,0
587354,2021-02-06T14:30:00+00:00,26257,Florian Niederlechner,FC Augsburg,VfL Wolfsburg,1,F,90,6.5,0,0,0,0,19,14,0,0,0,0,10,3,1,0,2,0,0,0,0
587354,2021-02-06T14:30:00+00:00,25293,Reece Oxford,FC Augsburg,VfL Wolfsburg,1,M,13,6.9,0,0,0,0,7,6,0,0,1,1,2,0,0,0,0,1,0,0,0
587354,2021-02-06T14:30:00+00:00,25307,Marco Richter,FC Augsburg,VfL Wolfsburg,1,M,24,6.6,0,0,0,0,12,5,0,0,0,0,6,4,1,1,3,0,0,0,0
587354,2021-02-06T14:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,VfL Wolfsburg,1,M,23,6.3,0,0,0,0,9,7,0,0,1,0,3,0,1,0,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,48471,Ruben Vargas,FC Augsburg,VfL Wolfsburg,1,M,8,6.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,202811,Tim Civeja,FC Augsburg,VfL Wolfsburg,1,M,13,6.3,0,0,0,0,9,9,0,0,0,1,1,0,0,0,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,2918,Koen Casteels,VfL Wolfsburg,FC Augsburg,0,G,90,7.3,0,0,0,0,38,31,0,0,0,0,1,1,0,0,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,946,Kevin Mbabu,VfL Wolfsburg,FC Augsburg,0,D,90,7.2,0,0,0,0,49,37,0,1,0,0,15,9,6,4,1,2,0,0,0
587354,2021-02-06T14:30:00+00:00,20995,Maxence Lacroix,VfL Wolfsburg,FC Augsburg,0,D,90,7.3,0,0,0,0,85,72,0,2,0,2,9,7,1,1,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,25397,John Brooks,VfL Wolfsburg,FC Augsburg,0,D,90,7.3,0,0,0,0,71,66,0,1,0,2,10,6,0,0,0,4,0,0,0
587354,2021-02-06T14:30:00+00:00,25208,Paulo Otávio,VfL Wolfsburg,FC Augsburg,0,D,90,7.2,0,0,0,0,41,35,4,0,0,7,11,2,3,0,2,4,0,0,0
587354,2021-02-06T14:30:00+00:00,1095,Xaver Schlager,VfL Wolfsburg,FC Augsburg,0,M,68,6.9,0,0,0,0,31,24,1,3,0,1,8,4,0,0,1,1,0,0,0
587354,2021-02-06T14:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,FC Augsburg,0,M,90,7.3,1,0,0,0,42,35,1,1,0,3,8,4,0,0,2,2,0,0,0
587354,2021-02-06T14:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,FC Augsburg,0,M,89,7.3,1,1,1,0,33,27,2,0,0,3,6,2,2,1,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,FC Augsburg,0,M,78,7.2,0,0,0,1,17,13,1,0,0,0,4,2,1,1,1,0,0,0,0
587354,2021-02-06T14:30:00+00:00,2809,Renato Steffen,VfL Wolfsburg,FC Augsburg,0,M,78,7.5,3,2,0,0,24,18,1,0,0,2,2,1,0,0,1,0,0,0,0
587354,2021-02-06T14:30:00+00:00,25416,Wout Weghorst,VfL Wolfsburg,FC Augsburg,0,F,89,8.3,3,2,1,1,18,10,2,0,0,0,8,5,1,1,2,2,0,0,0
587354,2021-02-06T14:30:00+00:00,2762,Josip Brekalo,VfL Wolfsburg,FC Augsburg,0,M,12,6.6,1,1,0,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,24,Maximilian Philipp,VfL Wolfsburg,FC Augsburg,0,F,12,6.3,0,0,0,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,7541,João Victor,VfL Wolfsburg,FC Augsburg,0,M,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,25410,Josuha Guilavogui,VfL Wolfsburg,FC Augsburg,0,M,22,7.2,0,0,0,0,12,12,0,0,0,1,6,4,4,4,0,0,0,0,0
587354,2021-02-06T14:30:00+00:00,148284,Bartosz Białek,VfL Wolfsburg,FC Augsburg,0,F,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587352,2021-02-06T14:30:00+00:00,396,Ralf Fährmann,FC Schalke 04,RB Leipzig,1,G,90,7.3,0,0,0,0,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0
587352,2021-02-06T14:30:00+00:00,25398,William,FC Schalke 04,RB Leipzig,1,D,90,7.2,0,0,0,0,35,17,0,5,3,3,12,6,1,1,0,1,0,0,0
587352,2021-02-06T14:30:00+00:00,1448,Shkodran Mustafi,FC Schalke 04,RB Leipzig,1,D,90,6.3,1,0,0,0,40,26,0,1,2,2,8,4,0,0,0,1,0,0,0
587352,2021-02-06T14:30:00+00:00,403,Matija Nastasić,FC Schalke 04,RB Leipzig,1,D,90,6.3,0,0,0,0,40,31,0,1,2,3,5,2,0,0,0,0,0,0,0
587352,2021-02-06T14:30:00+00:00,1442,Sead Kolašinac,FC Schalke 04,RB Leipzig,1,D,90,6.0,0,0,0,0,46,39,0,0,0,1,8,3,1,1,1,1,1,0,1
587352,2021-02-06T14:30:00+00:00,414,Omar Mascarell,FC Schalke 04,RB Leipzig,1,M,59,6.3,0,0,0,0,22,17,0,1,4,1,8,1,1,0,0,2,1,0,1
587352,2021-02-06T14:30:00+00:00,407,Benjamin Stambouli,FC Schalke 04,RB Leipzig,1,M,90,6.3,0,0,0,0,23,14,0,1,1,1,11,4,0,0,2,2,0,0,0
587352,2021-02-06T14:30:00+00:00,417,Alessandro Schöpf,FC Schalke 04,RB Leipzig,1,M,59,5.6,0,0,0,0,10,6,0,0,0,0,10,1,1,0,1,1,0,0,0
587352,2021-02-06T14:30:00+00:00,426,Mark Uth,FC Schalke 04,RB Leipzig,1,M,39,6.7,1,1,0,0,14,10,0,0,0,1,2,0,1,0,0,0,0,0,0
587352,2021-02-06T14:30:00+00:00,412,Amine Harit,FC Schalke 04,RB Leipzig,1,M,90,6.9,0,0,0,0,26,18,2,1,0,0,16,9,5,3,5,3,0,0,0
587352,2021-02-06T14:30:00+00:00,203014,Matthew Hoppe,FC Schalke 04,RB Leipzig,1,F,79,6.7,1,0,0,0,17,11,0,0,0,0,14,4,1,1,2,2,0,0,0
587352,2021-02-06T14:30:00+00:00,163189,Malick Thiaw,FC Schalke 04,RB Leipzig,1,D,31,5.9,0,0,0,0,6,4,0,0,0,1,3,0,0,0,0,0,0,0,0
587352,2021-02-06T14:30:00+00:00,418,Suat Serdar,FC Schalke 04,RB Leipzig,1,M,11,6.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
587352,2021-02-06T14:30:00+00:00,419,Nassim Boujellab,FC Schalke 04,RB Leipzig,1,M,51,6.2,0,0,0,0,10,7,0,0,0,0,8,4,0,0,1,1,0,0,0
587352,2021-02-06T14:30:00+00:00,25467,Benito Raman,FC Schalke 04,RB Leipzig,1,F,31,6.5,0,0,0,0,6,4,0,0,0,1,3,1,0,0,1,0,0,0,0
587352,2021-02-06T14:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,FC Schalke 04,0,G,90,7.3,0,0,0,0,22,20,0,0,0,0,1,1,0,0,0,0,0,0,0
587352,2021-02-06T14:30:00+00:00,1146,Nordi Mukiele,RB Leipzig,FC Schalke 04,0,D,90,8.0,2,2,1,0,70,58,0,3,0,1,17,11,0,0,2,4,0,0,0
587352,2021-02-06T14:30:00+00:00,1149,Dayot Upamecano,RB Leipzig,FC Schalke 04,0,D,90,7.3,0,0,0,0,67,55,0,0,0,1,11,9,2,2,1,1,0,0,0
587352,2021-02-06T14:30:00+00:00,1148,Willi Orbán,RB Leipzig,FC Schalke 04,0,D,90,7.7,1,1,1,0,68,58,0,1,0,2,9,6,1,1,0,0,0,0,0
587352,2021-02-06T14:30:00+00:00,1155,Kevin Kampl,RB Leipzig,FC Schalke 04,0,M,90,7.2,1,1,0,0,59,54,1,1,0,2,9,3,1,1,1,5,0,0,0
587352,2021-02-06T14:30:00+00:00,1150,Tyler Adams,RB Leipzig,FC Schalke 04,0,M,67,6.9,0,0,0,0,25,25,1,1,0,1,6,4,1,1,1,2,0,0,0
587352,2021-02-06T14:30:00+00:00,1323,Dani Olmo,RB Leipzig,FC Schalke 04,0,M,90,7.3,2,1,0,0,66,51,4,0,0,1,8,4,2,2,1,0,0,0,0
587352,2021-02-06T14:30:00+00:00,1159,Marcel Sabitzer,RB Leipzig,FC Schalke 04,0,M,83,7.3,1,1,1,0,45,36,0,2,0,1,11,7,0,0,3,3,1,0,1
587352,2021-02-06T14:30:00+00:00,227,Angeliño,RB Leipzig,FC Schalke 04,0,M,88,8.3,0,0,0,2,44,30,5,1,0,3,4,3,2,1,0,0,0,0,0
587352,2021-02-06T14:30:00+00:00,269,Christopher Nkunku,RB Leipzig,FC Schalke 04,0,F,83,8.5,2,1,0,1,44,40,8,1,0,1,14,9,4,3,3,1,0,0,0
587352,2021-02-06T14:30:00+00:00,8492,Alexander Sørloth,RB Leipzig,FC Schalke 04,0,F,67,7.2,3,2,0,0,17,10,4,1,0,0,14,9,3,3,1,0,0,0,0
587352,2021-02-06T14:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,FC Schalke 04,0,D,23,6.6,0,0,0,0,16,14,0,1,0,1,1,1,0,0,0,0,0,0,0
587352,2021-02-06T14:30:00+00:00,1143,Marcel Halstenberg,RB Leipzig,FC Schalke 04,0,D,2,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587352,2021-02-06T14:30:00+00:00,1153,Amadou Haidara,RB Leipzig,FC Schalke 04,0,M,8,6.6,0,0,0,0,4,4,0,0,0,0,1,1,1,1,0,0,0,0,0
587352,2021-02-06T14:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,FC Schalke 04,0,F,23,6.6,1,0,0,0,8,7,0,0,0,0,2,1,0,0,0,0,0,0,0
