fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1388355,2025-10-05T17:30:00+00:00,24969,Philipp Sander,Borussia Mönchengladbach,SC Freiburg,1,M,81,7.5,1,1,0,0,55,48,0,4,0,2,11,6,0,0,0,4,1,0,1
1388355,2025-10-05T17:30:00+00:00,178709,Yannik Engelhardt,Borussia Mönchengladbach,SC Freiburg,1,M,90,7.3,1,1,0,0,44,42,0,3,0,0,13,9,0,0,4,1,0,0,0
1388355,2025-10-05T17:30:00+00:00,280358,Jens Castrop,Borussia Mönchengladbach,SC Freiburg,1,M,90,6.9,0,0,0,0,26,24,1,6,0,4,18,8,5,0,1,2,0,0,0
1388355,2025-10-05T17:30:00+00:00,28382,Haris Tabaković,Borussia Mönchengladbach,SC Freiburg,1,F,69,6.2,1,0,0,0,14,8,0,0,0,0,10,4,2,0,0,2,0,0,0
1388355,2025-10-05T17:30:00+00:00,25638,Florian Neuhaus,Borussia Mönchengladbach,SC Freiburg,1,F,81,6.9,3,2,0,0,34,27,1,0,0,0,3,1,2,0,0,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,180298,Oscar Fraulo,Borussia Mönchengladbach,SC Freiburg,1,M,21,6.7,0,0,0,0,10,10,0,0,0,1,3,0,0,0,0,1,0,0,0
1388355,2025-10-05T17:30:00+00:00,428913,Jan Urbich,Borussia Mönchengladbach,SC Freiburg,1,F,21,6.3,0,0,0,0,6,2,1,0,0,0,2,1,0,0,0,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,280427,Grant-Leon Ranos,Borussia Mönchengladbach,SC Freiburg,1,F,9,6.2,0,0,0,0,5,5,0,0,0,0,2,0,1,0,0,1,0,0,0
1388355,2025-10-05T17:30:00+00:00,106851,Shuto Machino,Borussia Mönchengladbach,SC Freiburg,1,F,9,6.3,0,0,0,0,3,3,0,0,0,0,3,1,1,0,0,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,327646,Lukas Ullrich,Borussia Mönchengladbach,SC Freiburg,1,D,9,6.9,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,178768,Noah Atubolu,SC Freiburg,Borussia Mönchengladbach,0,G,90,7.5,0,0,0,0,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,178769,Philipp Treu,SC Freiburg,Borussia Mönchengladbach,0,D,90,6.9,0,0,0,0,33,29,0,2,0,0,7,4,1,0,1,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,2915,Matthias Ginter,SC Freiburg,Borussia Mönchengladbach,0,D,90,7.0,0,0,0,0,66,57,0,0,0,0,11,5,0,0,0,1,0,0,0
1388355,2025-10-05T17:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,Borussia Mönchengladbach,0,D,90,7.5,1,0,0,0,54,51,0,2,0,0,5,3,0,0,0,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,26236,Christian Günter,SC Freiburg,Borussia Mönchengladbach,0,D,90,7.3,1,0,0,0,21,20,0,0,1,0,4,1,0,0,0,1,0,0,0
1388355,2025-10-05T17:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,Borussia Mönchengladbach,0,M,90,7.3,1,0,0,0,50,44,0,5,0,0,11,8,0,0,1,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,163022,Patrick Osterhage,SC Freiburg,Borussia Mönchengladbach,0,M,90,6.7,0,0,0,0,46,40,1,2,0,3,13,4,5,2,0,2,1,0,1
1388355,2025-10-05T17:30:00+00:00,25313,Jan-Niklas Beste,SC Freiburg,Borussia Mönchengladbach,0,M,79,6.6,1,0,0,0,18,13,2,1,0,1,7,3,3,1,1,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,26255,Lucas Höler,SC Freiburg,Borussia Mönchengladbach,0,M,45,6.5,0,0,0,0,15,13,0,3,0,0,12,4,1,0,0,2,0,0,0
1388355,2025-10-05T17:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,Borussia Mönchengladbach,0,M,63,6.5,1,0,0,0,19,15,1,0,0,0,4,1,1,1,0,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,125173,Junior Adamu,SC Freiburg,Borussia Mönchengladbach,0,F,79,6.7,0,0,0,0,12,8,1,0,0,1,11,5,0,0,3,1,0,0,0
1388355,2025-10-05T17:30:00+00:00,406244,Johan Manzambi,SC Freiburg,Borussia Mönchengladbach,0,M,45,6.9,4,0,0,0,18,14,0,0,0,1,13,9,6,3,4,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,286710,Derry Scherhant,SC Freiburg,Borussia Mönchengladbach,0,F,27,7.0,1,1,0,0,6,4,1,1,0,0,6,5,1,0,4,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,202526,Eren Dinkçi,SC Freiburg,Borussia Mönchengladbach,0,F,11,6.3,0,0,0,0,6,5,0,1,0,0,2,1,0,0,0,0,0,0,0
1388355,2025-10-05T17:30:00+00:00,202696,Igor Matanović,SC Freiburg,Borussia Mönchengladbach,0,F,11,6.5,0,0,0,0,4,1,0,0,0,0,2,1,1,1,0,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,1798,Frederik Rønnow,Union Berlin,Borussia Mönchengladbach,1,G,90,7.0,0,0,0,0,28,13,0,0,0,0,1,1,0,0,0,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,37117,Danilho Doekhi,Union Berlin,Borussia Mönchengladbach,1,D,90,8.7,3,2,2,0,19,13,1,1,0,1,10,8,0,0,0,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,288206,Leopold Querfeld,Union Berlin,Borussia Mönchengladbach,1,D,90,6.9,0,0,0,0,17,13,1,2,0,0,11,5,0,0,2,3,1,0,1
1388369,2025-10-17T18:30:00+00:00,376,Diogo Leite,Union Berlin,Borussia Mönchengladbach,1,D,90,6.6,0,0,0,0,28,20,0,0,0,2,5,2,0,0,0,2,0,0,0
1388369,2025-10-17T18:30:00+00:00,24848,Christopher Trimmel,Union Berlin,Borussia Mönchengladbach,1,M,39,6.9,0,0,0,1,6,4,2,1,0,0,8,3,1,0,1,2,1,0,1
1388369,2025-10-17T18:30:00+00:00,25300,Rani Khedira,Union Berlin,Borussia Mönchengladbach,1,M,90,8.3,1,1,1,0,24,18,2,5,0,2,10,6,1,0,0,1,1,0,1
1388369,2025-10-17T18:30:00+00:00,327831,Aljoscha Kemlein,Union Berlin,Borussia Mönchengladbach,1,M,90,7.3,1,0,0,0,52,36,0,2,0,2,11,10,3,3,1,1,0,0,0
1388369,2025-10-17T18:30:00+00:00,128853,Derrick Köhn,Union Berlin,Borussia Mönchengladbach,1,M,69,6.6,2,1,0,0,18,15,0,1,1,0,9,2,1,0,1,4,1,0,1
1388369,2025-10-17T18:30:00+00:00,24910,Tim Skarke,Union Berlin,Borussia Mönchengladbach,1,F,69,6.7,2,1,0,0,18,11,1,0,0,0,5,1,0,0,1,1,0,0,0
1388369,2025-10-17T18:30:00+00:00,380873,Ilyas Ansah,Union Berlin,Borussia Mönchengladbach,1,F,76,6.9,1,0,0,0,16,13,0,0,1,0,10,4,4,1,3,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,45892,Andrej Ilić,Union Berlin,Borussia Mönchengladbach,1,F,90,6.7,1,0,0,0,18,11,3,0,0,0,22,7,0,0,2,3,0,0,0
1388369,2025-10-17T18:30:00+00:00,26249,Janik Haberer,Union Berlin,Borussia Mönchengladbach,1,M,51,7.0,0,0,0,0,14,12,1,1,0,0,6,3,1,0,2,2,1,0,1
1388369,2025-10-17T18:30:00+00:00,512,Woo-Yeong Jeong,Union Berlin,Borussia Mönchengladbach,1,M,21,6.9,0,0,0,0,8,8,1,0,0,0,4,2,0,0,1,1,0,0,0
1388369,2025-10-17T18:30:00+00:00,324957,Tom Rothe,Union Berlin,Borussia Mönchengladbach,1,D,21,6.3,0,0,0,0,6,3,0,1,0,0,7,3,2,0,0,1,0,0,0
1388369,2025-10-17T18:30:00+00:00,1234,Alex Král,Union Berlin,Borussia Mönchengladbach,1,M,14,6.7,1,0,0,0,5,5,0,0,0,0,2,1,0,0,0,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,25626,Moritz Nicolas,Borussia Mönchengladbach,Union Berlin,0,G,90,6.3,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,50852,Joseph Scally,Borussia Mönchengladbach,Union Berlin,0,D,90,6.2,0,0,0,0,44,37,0,4,0,0,14,8,2,1,2,2,0,0,0
1388369,2025-10-17T18:30:00+00:00,2803,Nico Elvedi,Borussia Mönchengladbach,Union Berlin,0,D,90,6.6,0,0,0,0,62,59,0,3,0,0,10,7,0,0,0,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,24839,Marvin Friedrich,Borussia Mönchengladbach,Union Berlin,0,D,90,6.3,0,0,0,0,80,69,0,4,1,0,16,9,0,0,2,1,0,0,0
1388369,2025-10-17T18:30:00+00:00,31043,Kevin Diks,Borussia Mönchengladbach,Union Berlin,0,D,60,6.5,0,0,0,0,42,36,0,1,0,0,3,2,0,0,0,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,203007,Rocco Reitz,Borussia Mönchengladbach,Union Berlin,0,M,90,7.3,0,0,0,0,45,33,4,2,2,0,20,12,2,1,6,2,1,0,1
1388369,2025-10-17T18:30:00+00:00,24969,Philipp Sander,Borussia Mönchengladbach,Union Berlin,0,M,80,7.5,2,1,0,0,54,48,0,3,1,1,10,5,0,0,0,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,178709,Yannik Engelhardt,Borussia Mönchengladbach,Union Berlin,0,M,60,6.6,0,0,0,1,33,29,1,1,0,1,5,3,0,0,0,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,280358,Jens Castrop,Borussia Mönchengladbach,Union Berlin,0,M,60,6.2,1,0,0,0,17,12,1,1,0,0,13,7,5,2,4,2,1,0,1
1388369,2025-10-17T18:30:00+00:00,28382,Haris Tabaković,Borussia Mönchengladbach,Union Berlin,0,F,90,7.6,2,1,1,0,17,12,0,1,0,0,9,5,0,0,2,1,0,0,0
1388369,2025-10-17T18:30:00+00:00,25638,Florian Neuhaus,Borussia Mönchengladbach,Union Berlin,0,F,60,6.5,1,0,0,0,19,17,0,0,0,0,5,1,0,0,1,2,0,0,0
1388369,2025-10-17T18:30:00+00:00,327646,Lukas Ullrich,Borussia Mönchengladbach,Union Berlin,0,D,30,6.0,0,0,0,0,6,5,0,0,0,0,5,1,1,0,1,3,0,0,0
1388369,2025-10-17T18:30:00+00:00,161921,Giovanni Reyna,Borussia Mönchengladbach,Union Berlin,0,M,30,6.3,0,0,0,0,12,10,0,0,0,0,3,0,0,0,0,1,1,0,1
1388369,2025-10-17T18:30:00+00:00,25461,Kevin Stöger,Borussia Mönchengladbach,Union Berlin,0,M,30,6.5,0,0,0,0,21,17,0,1,0,0,3,1,0,0,0,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,20784,Franck Honorat,Borussia Mönchengladbach,Union Berlin,0,M,30,6.7,0,0,0,0,12,10,0,0,0,0,1,1,0,0,1,0,0,0,0
1388369,2025-10-17T18:30:00+00:00,428913,Jan Urbich,Borussia Mönchengladbach,Union Berlin,0,F,10,6.2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,1,0,0,0
1388370,2025-10-18T13:30:00+00:00,15573,Kamil Grabara,VfL Wolfsburg,VfB Stuttgart,1,G,90,7.7,0,0,0,0,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,177618,Kilian Fischer,VfL Wolfsburg,VfB Stuttgart,1,D,67,6.0,0,0,0,0,25,15,0,0,0,1,4,2,0,0,1,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,231032,Moritz Jenz,VfL Wolfsburg,VfB Stuttgart,1,D,90,6.2,0,0,0,0,46,40,0,3,0,1,9,6,0,0,1,2,1,0,1
1388370,2025-10-18T13:30:00+00:00,162409,Konstantinos Koulierakis,VfL Wolfsburg,VfB Stuttgart,1,D,90,6.7,1,1,0,0,52,44,0,2,0,2,8,5,0,0,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,323951,Aaron Zehnter,VfL Wolfsburg,VfB Stuttgart,1,D,90,6.2,1,0,0,0,42,36,1,1,1,1,2,1,0,0,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,10169,Vinícius Souza,VfL Wolfsburg,VfB Stuttgart,1,M,90,7.3,0,0,0,0,40,29,0,2,1,1,9,6,0,0,0,2,0,0,0
1388370,2025-10-18T13:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,VfB Stuttgart,1,M,69,6.3,1,1,0,0,20,17,1,1,0,1,7,1,0,0,0,3,0,0,0
1388370,2025-10-18T13:30:00+00:00,362564,Adam Daghim,VfL Wolfsburg,VfB Stuttgart,1,M,90,6.0,0,0,0,0,23,14,0,0,0,1,9,2,4,0,1,2,0,0,0
1388370,2025-10-18T13:30:00+00:00,174,Christian Eriksen,VfL Wolfsburg,VfB Stuttgart,1,M,78,6.9,1,1,0,0,29,22,1,0,0,1,5,2,1,1,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,1930,Joakim Mæhle,VfL Wolfsburg,VfB Stuttgart,1,M,68,6.7,0,0,0,0,18,13,0,2,0,1,8,4,2,0,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,VfB Stuttgart,1,F,90,6.5,1,0,0,0,29,15,2,0,1,0,15,6,1,0,2,1,0,0,0
1388370,2025-10-18T13:30:00+00:00,334914,Saël Kumbedi,VfL Wolfsburg,VfB Stuttgart,1,D,23,6.2,0,0,0,0,13,11,1,1,0,1,6,2,1,0,1,1,0,0,0
1388370,2025-10-18T13:30:00+00:00,15916,Andreas Skov Olsen,VfL Wolfsburg,VfB Stuttgart,1,F,22,6.3,1,0,0,0,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,1321,Lovro Majer,VfL Wolfsburg,VfB Stuttgart,1,M,21,6.9,0,0,0,0,15,13,0,0,0,1,6,4,2,1,2,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,200139,Mohamed Amoura,VfL Wolfsburg,VfB Stuttgart,1,F,12,6.3,0,0,0,0,6,3,1,1,0,0,4,2,0,0,0,1,0,0,0
1388370,2025-10-18T13:30:00+00:00,399,Alexander Nübel,VfB Stuttgart,VfL Wolfsburg,0,G,90,7.9,0,0,0,0,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,349344,Luca Jaquez,VfB Stuttgart,VfL Wolfsburg,0,D,90,7.3,0,0,0,0,66,59,0,1,2,0,2,1,0,0,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,38112,Jeff Chabot,VfB Stuttgart,VfL Wolfsburg,0,D,90,7.2,2,1,0,0,81,62,0,3,1,0,15,9,1,1,0,3,0,0,0
1388370,2025-10-18T13:30:00+00:00,135883,Ramon Hendriks,VfB Stuttgart,VfL Wolfsburg,0,D,90,7.2,0,0,0,0,49,44,0,4,0,0,6,5,0,0,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,180731,Lorenz Assignon,VfB Stuttgart,VfL Wolfsburg,0,M,90,7.2,0,0,0,0,60,48,1,0,0,0,9,5,3,2,2,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,388871,Chema Andrés,VfB Stuttgart,VfL Wolfsburg,0,M,90,7.2,2,1,0,0,51,43,1,1,1,3,16,8,1,1,2,1,0,0,0
1388370,2025-10-18T13:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,VfL Wolfsburg,0,M,85,8.9,1,1,1,1,92,82,2,1,0,1,4,2,1,1,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,25342,Maximilian Mittelstädt,VfB Stuttgart,VfL Wolfsburg,0,M,78,7.9,3,3,1,0,35,29,0,2,1,1,7,4,0,0,2,1,1,0,1
1388370,2025-10-18T13:30:00+00:00,265363,Tiago Tomás,VfB Stuttgart,VfL Wolfsburg,0,F,78,7.5,2,1,1,0,29,23,2,2,0,0,7,3,3,0,1,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,24806,Nikolas Nartey,VfB Stuttgart,VfL Wolfsburg,0,F,67,6.6,0,0,0,0,17,14,0,0,0,0,9,5,0,0,3,1,0,0,0
1388370,2025-10-18T13:30:00+00:00,340573,Bilal El Khannouss,VfB Stuttgart,VfL Wolfsburg,0,F,85,6.9,1,0,0,1,53,43,5,0,0,1,9,3,2,2,0,2,0,0,0
1388370,2025-10-18T13:30:00+00:00,26475,Deniz Undav,VfB Stuttgart,VfL Wolfsburg,0,F,23,6.3,1,0,0,0,8,7,0,0,0,0,1,0,1,0,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,24868,Josha Vagnoman,VfB Stuttgart,VfL Wolfsburg,0,D,12,6.9,0,0,0,0,2,2,0,2,0,0,4,3,0,0,1,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,334879,Badredine Bouanani,VfB Stuttgart,VfL Wolfsburg,0,F,12,6.7,0,0,0,0,9,7,0,0,0,0,4,2,2,1,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,VfL Wolfsburg,0,M,13,6.6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1388370,2025-10-18T13:30:00+00:00,24798,Chris Führich,VfB Stuttgart,VfL Wolfsburg,0,M,13,6.3,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0
1388366,2025-10-18T13:30:00+00:00,180553,Lasse Riess,FSV Mainz 05,Bayer Leverkusen,1,G,90,6.7,0,0,0,0,29,18,0,0,0,0,2,2,0,0,0,0,0,0,0
1388366,2025-10-18T13:30:00+00:00,1812,Danny da Costa,FSV Mainz 05,Bayer Leverkusen,1,D,90,6.3,0,0,0,0,51,39,0,3,3,2,10,5,0,0,0,3,0,0,0
1388366,2025-10-18T13:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,Bayer Leverkusen,1,D,65,6.2,0,0,0,0,36,24,0,0,0,3,2,2,0,0,0,1,0,0,0
1388366,2025-10-18T13:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,Bayer Leverkusen,1,D,90,4.9,0,0,0,0,39,30,0,1,0,3,11,4,0,0,1,2,1,0,1
1388366,2025-10-18T13:30:00+00:00,283753,Nikolas Veratschnig,FSV Mainz 05,Bayer Leverkusen,1,M,65,6.5,0,0,0,0,25,21,1,1,1,0,11,5,2,1,2,2,0,0,0
1388366,2025-10-18T13:30:00+00:00,714,Nadiem Amiri,FSV Mainz 05,Bayer Leverkusen,1,M,90,8.2,4,2,1,1,49,41,3,1,0,0,7,4,1,1,1,1,1,0,1
1388366,2025-10-18T13:30:00+00:00,33889,Kaishu Sano,FSV Mainz 05,Bayer Leverkusen,1,M,90,7.9,0,0,0,0,40,29,0,1,1,0,8,7,0,0,1,0,0,0,0
1388366,2025-10-18T13:30:00+00:00,25915,Phillipp Mwene,FSV Mainz 05,Bayer Leverkusen,1,M,90,6.5,0,0,0,0,32,22,0,0,1,2,13,2,1,0,2,3,0,0,0
1388366,2025-10-18T13:30:00+00:00,202736,Paul Nebel,FSV Mainz 05,Bayer Leverkusen,1,F,90,6.3,0,0,0,0,33,24,2,0,0,0,9,1,2,1,0,1,0,0,0
1388366,2025-10-18T13:30:00+00:00,2906,Jae-sung Lee,FSV Mainz 05,Bayer Leverkusen,1,F,81,6.9,1,1,1,0,19,9,0,1,0,0,14,5,1,1,0,2,0,0,0
1388366,2025-10-18T13:30:00+00:00,162946,Benedict Hollerbach,FSV Mainz 05,Bayer Leverkusen,1,F,86,6.5,1,0,0,0,14,9,0,2,0,0,12,7,0,0,3,2,0,0,0
1388366,2025-10-18T13:30:00+00:00,39279,Andreas Hanche-Olsen,FSV Mainz 05,Bayer Leverkusen,1,D,25,6.3,0,0,0,0,13,8,0,0,1,0,3,2,0,0,0,1,1,0,1
1388366,2025-10-18T13:30:00+00:00,22097,Arnaud Nordin,FSV Mainz 05,Bayer Leverkusen,1,F,25,6.7,1,0,0,0,10,7,0,0,0,0,3,2,1,1,1,1,0,0,0
1388366,2025-10-18T13:30:00+00:00,199931,William Bøving,FSV Mainz 05,Bayer Leverkusen,1,F,9,6.5,0,0,0,0,7,6,0,0,0,0,2,0,0,0,0,1,1,0,1
1388366,2025-10-18T13:30:00+00:00,280339,Armindo Sieb,FSV Mainz 05,Bayer Leverkusen,1,F,14,7.5,1,1,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1388366,2025-10-18T13:30:00+00:00,26232,Mark Flekken,Bayer Leverkusen,FSV Mainz 05,0,G,90,6.6,0,0,0,0,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1388366,2025-10-18T13:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,FSV Mainz 05,0,D,90,6.3,0,0,0,0,62,53,0,1,0,0,6,5,0,0,0,0,0,0,0
1388366,2025-10-18T13:30:00+00:00,174918,Loïc Badé,Bayer Leverkusen,FSV Mainz 05,0,D,90,6.9,0,0,0,0,64,57,0,3,2,1,11,8,0,0,3,2,1,0,1
1388366,2025-10-18T13:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,FSV Mainz 05,0,D,90,6.3,1,0,0,0,60,52,0,1,1,0,8,4,0,0,0,1,1,0,1
1388366,2025-10-18T13:30:00+00:00,352375,Arthur,Bayer Leverkusen,FSV Mainz 05,0,M,90,5.7,0,0,0,0,28,18,0,0,0,1,10,6,1,1,0,3,0,0,0
1388366,2025-10-18T13:30:00+00:00,237087,Ezequiel Fernández,Bayer Leverkusen,FSV Mainz 05,0,M,90,7.2,0,0,0,0,69,58,1,4,0,0,15,10,3,3,3,0,0,0,0
1388366,2025-10-18T13:30:00+00:00,47516,Aleix García,Bayer Leverkusen,FSV Mainz 05,0,M,90,6.9,1,1,0,0,89,75,1,0,0,0,2,1,0,0,1,0,0,0,0
1388366,2025-10-18T13:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,FSV Mainz 05,0,M,90,9.0,4,2,2,0,49,41,3,3,1,4,14,9,4,3,3,0,1,0,1
1388366,2025-10-18T13:30:00+00:00,25635,Jonas Hofmann,Bayer Leverkusen,FSV Mainz 05,0,F,66,7.9,1,1,0,1,29,22,1,2,0,0,9,5,1,1,2,1,0,0,0
1388366,2025-10-18T13:30:00+00:00,312840,Ernest Poku,Bayer Leverkusen,FSV Mainz 05,0,F,79,6.6,0,0,0,1,27,21,4,0,0,0,8,2,3,1,1,1,0,0,0
1388366,2025-10-18T13:30:00+00:00,505295,Christian Kofane,Bayer Leverkusen,FSV Mainz 05,0,F,79,7.3,5,3,1,0,12,10,3,1,0,0,10,4,0,0,2,3,0,0,0
1388366,2025-10-18T13:30:00+00:00,380587,Ibrahim Maza,Bayer Leverkusen,FSV Mainz 05,0,F,24,6.5,0,0,0,0,9,6,1,0,0,0,5,1,1,1,0,0,0,0,0
1388366,2025-10-18T13:30:00+00:00,343320,Eliesse Ben Seghir,Bayer Leverkusen,FSV Mainz 05,0,F,11,6.9,0,0,0,0,10,8,2,1,0,0,4,2,0,0,0,1,1,0,1
1388366,2025-10-18T13:30:00+00:00,663,Martin Terrier,Bayer Leverkusen,FSV Mainz 05,0,F,11,7.6,2,1,1,0,7,5,0,0,0,0,6,3,1,1,1,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,Hamburger SV,1,G,90,6.6,0,0,0,0,26,17,0,0,0,0,1,0,0,0,0,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,25917,Ridle Baku,RB Leipzig,Hamburger SV,1,D,90,6.2,0,0,0,0,61,52,1,3,1,1,13,3,2,0,0,2,0,0,0
1388367,2025-10-18T13:30:00+00:00,1148,Willi Orbán,RB Leipzig,Hamburger SV,1,D,90,6.9,0,0,0,0,69,64,0,0,0,0,2,1,1,1,0,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,162761,Castello Lukeba,RB Leipzig,Hamburger SV,1,D,90,7.0,0,0,0,0,81,72,0,1,0,3,4,3,0,0,0,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,25158,David Raum,RB Leipzig,Hamburger SV,1,D,90,7.0,1,0,0,0,65,56,1,1,1,3,10,3,0,0,1,4,0,0,0
1388367,2025-10-18T13:30:00+00:00,380978,Assan Ouédraogo,RB Leipzig,Hamburger SV,1,M,61,6.9,0,0,0,0,23,17,2,1,0,0,4,3,1,1,1,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,7328,Nicolas Seiwald,RB Leipzig,Hamburger SV,1,M,90,7.0,0,0,0,0,43,37,0,2,1,7,4,3,0,0,1,1,0,0,0
1388367,2025-10-18T13:30:00+00:00,715,Christoph Baumgartner,RB Leipzig,Hamburger SV,1,M,78,8.6,3,3,2,0,14,11,1,0,0,0,8,3,2,0,2,2,1,0,1
1388367,2025-10-18T13:30:00+00:00,290549,Johan Bakayoko,RB Leipzig,Hamburger SV,1,F,61,6.3,0,0,0,0,20,18,1,0,0,0,1,0,1,0,0,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,326102,Rômulo,RB Leipzig,Hamburger SV,1,F,89,6.3,1,0,0,1,23,14,1,2,0,0,12,6,1,0,1,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,314511,Antonio Nusa,RB Leipzig,Hamburger SV,1,F,89,7.9,2,1,0,1,18,14,1,0,0,0,17,10,7,4,6,3,0,0,0
1388367,2025-10-18T13:30:00+00:00,343286,Ezechiel Banzuzi,RB Leipzig,Hamburger SV,1,M,29,6.9,0,0,0,0,7,7,1,2,1,0,7,2,0,0,0,1,0,0,0
1388367,2025-10-18T13:30:00+00:00,513776,Yan Diomande,RB Leipzig,Hamburger SV,1,F,29,6.7,0,0,0,0,11,8,0,0,0,1,5,2,3,2,0,0,1,0,1
1388367,2025-10-18T13:30:00+00:00,1095,Xaver Schlager,RB Leipzig,Hamburger SV,1,M,12,6.3,0,0,0,0,6,5,0,0,1,0,2,0,0,0,0,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,Hamburger SV,1,D,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,419916,Conrad Harder,RB Leipzig,Hamburger SV,1,F,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1388367,2025-10-18T13:30:00+00:00,25033,Daniel Heuer Fernandes,Hamburger SV,RB Leipzig,0,G,90,6.2,0,0,0,0,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1388367,2025-10-18T13:30:00+00:00,5973,Nicolás Capaldo,Hamburger SV,RB Leipzig,0,D,89,6.2,0,0,0,0,61,50,2,1,0,1,13,7,0,0,5,3,1,0,1
1388367,2025-10-18T13:30:00+00:00,387521,Luka Vušković,Hamburger SV,RB Leipzig,0,D,90,7.2,0,0,0,0,81,72,2,3,1,1,14,9,0,0,0,1,0,0,0
1388367,2025-10-18T13:30:00+00:00,324019,Daniel Elfadli,Hamburger SV,RB Leipzig,0,D,90,6.3,0,0,0,0,64,62,1,2,0,2,5,2,0,0,0,0,0,0,0
