fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
871337,2023-02-11T14:30:00+00:00,512,Woo-Yeong Jeong,SC Freiburg,VfB Stuttgart,1,M,15,6.3,0,0,0,0,12,12,0,0,0,0,1,0,1,0,0,0,0,0,0
871337,2023-02-11T14:30:00+00:00,26258,Nils Petersen,SC Freiburg,VfB Stuttgart,1,F,8,6.7,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0
871337,2023-02-11T14:30:00+00:00,26255,Lucas Höler,SC Freiburg,VfB Stuttgart,1,F,21,6.3,0,0,0,0,13,7,0,0,0,0,9,4,1,1,0,0,0,0,0
871337,2023-02-11T14:30:00+00:00,25597,Fabian Bredlow,VfB Stuttgart,SC Freiburg,0,G,90,6.6,0,0,0,0,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0
871337,2023-02-11T14:30:00+00:00,25368,Waldemar Anton,VfB Stuttgart,SC Freiburg,0,D,90,6.3,0,0,0,0,31,25,0,2,0,0,8,5,1,1,1,0,0,0,0
871337,2023-02-11T14:30:00+00:00,32893,Hiroki Ito,VfB Stuttgart,SC Freiburg,0,D,90,7.2,0,0,0,0,76,64,2,2,0,1,10,8,0,0,1,2,1,0,1
871337,2023-02-11T14:30:00+00:00,13,Dan-Axel Zagadou,VfB Stuttgart,SC Freiburg,0,D,90,6.3,1,1,0,0,76,60,1,2,2,2,17,8,0,0,0,4,1,0,1
871337,2023-02-11T14:30:00+00:00,26303,Borna Sosa,VfB Stuttgart,SC Freiburg,0,D,90,6.6,1,0,0,1,43,34,3,1,0,1,5,2,0,0,1,0,0,0,0
871337,2023-02-11T14:30:00+00:00,8500,Wataru Endo,VfB Stuttgart,SC Freiburg,0,M,90,6.3,0,0,0,0,34,30,1,1,0,1,9,4,1,0,3,0,0,0,0
871337,2023-02-11T14:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,SC Freiburg,0,M,85,6.9,0,0,0,0,39,34,0,3,0,1,12,7,0,0,1,1,1,0,1
871337,2023-02-11T14:30:00+00:00,25379,Genki Haraguchi,VfB Stuttgart,SC Freiburg,0,M,90,6.7,0,0,0,0,27,22,1,1,0,0,6,4,0,0,2,0,0,0,0
871337,2023-02-11T14:30:00+00:00,1615,Gil Dias,VfB Stuttgart,SC Freiburg,0,F,69,7.0,1,1,0,0,16,14,1,0,0,1,8,5,5,4,1,0,0,0,0
871337,2023-02-11T14:30:00+00:00,26342,Luca Pfeiffer,VfB Stuttgart,SC Freiburg,0,F,89,6.6,0,0,0,0,28,20,2,0,0,0,10,4,0,0,0,2,0,0,0
871337,2023-02-11T14:30:00+00:00,24798,Chris Führich,VfB Stuttgart,SC Freiburg,0,F,90,7.0,4,1,1,0,24,21,0,1,0,0,9,3,2,2,0,0,0,0,0
871337,2023-02-11T14:30:00+00:00,1445,Konstantinos Mavropanos,VfB Stuttgart,SC Freiburg,0,D,8,6.7,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
871337,2023-02-11T14:30:00+00:00,135844,Juan José Perea,VfB Stuttgart,SC Freiburg,0,F,21,6.9,0,0,0,0,3,1,0,0,0,0,5,4,2,2,2,0,0,0,0
871337,2023-02-11T14:30:00+00:00,20617,Silas Katompa Mvumpa,VfB Stuttgart,SC Freiburg,0,F,13,6.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
871343,2023-02-11T14:30:00+00:00,25310,Jiří Pavlenka,Werder Bremen,Borussia Dortmund,1,G,90,8.2,0,0,0,0,27,22,0,0,0,0,3,2,0,0,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,25011,Amos Pieper,Werder Bremen,Borussia Dortmund,1,D,90,6.5,0,0,0,0,39,28,0,1,0,2,8,4,0,0,1,2,0,0,0
871343,2023-02-11T14:30:00+00:00,2916,Niklas Stark,Werder Bremen,Borussia Dortmund,1,D,90,6.3,0,0,0,0,52,38,0,4,0,2,12,5,0,0,0,1,0,0,0
871343,2023-02-11T14:30:00+00:00,2821,Miloš Veljković,Werder Bremen,Borussia Dortmund,1,D,90,6.3,0,0,0,0,61,47,0,1,0,1,5,3,1,1,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,973,Mitchell Weiser,Werder Bremen,Borussia Dortmund,1,M,80,7.7,2,2,0,0,17,9,1,2,0,3,13,8,4,2,3,0,0,0,0
871343,2023-02-11T14:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,Borussia Dortmund,1,M,45,6.9,0,0,0,0,14,8,0,4,0,0,8,5,0,0,1,3,1,0,1
871343,2023-02-11T14:30:00+00:00,88033,Christian Groß,Werder Bremen,Borussia Dortmund,1,M,70,6.5,0,0,0,0,29,24,0,2,0,1,10,4,1,1,0,1,0,0,0
871343,2023-02-11T14:30:00+00:00,15592,Jens Stage,Werder Bremen,Borussia Dortmund,1,M,70,6.3,0,0,0,0,19,13,0,0,0,0,4,1,1,0,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,15874,Anthony Jung,Werder Bremen,Borussia Dortmund,1,M,90,6.9,0,0,0,0,37,26,0,2,1,1,4,3,1,1,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,25391,Niclas Füllkrug,Werder Bremen,Borussia Dortmund,1,F,90,6.9,4,2,0,0,32,19,1,0,0,0,9,6,2,2,2,0,0,0,0
871343,2023-02-11T14:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,Borussia Dortmund,1,F,90,6.9,1,0,0,0,22,14,3,0,0,1,3,1,1,0,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,7562,Romano Schmid,Werder Bremen,Borussia Dortmund,1,M,10,6.7,0,0,0,0,9,9,0,0,0,1,1,0,0,0,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,25533,Niklas Schmidt,Werder Bremen,Borussia Dortmund,1,M,45,6.5,0,0,0,0,27,17,0,3,0,0,11,6,4,3,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,129142,Ilia Gruev,Werder Bremen,Borussia Dortmund,1,M,20,6.2,0,0,0,0,18,15,0,0,0,0,2,0,0,0,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,24,Maximilian Philipp,Werder Bremen,Borussia Dortmund,1,F,20,6.2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,Werder Bremen,0,G,90,8.2,0,0,0,0,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,24845,Julian Ryerson,Borussia Dortmund,Werder Bremen,0,D,89,7.5,2,1,0,0,45,38,1,1,0,2,6,3,3,1,1,1,0,0,0
871343,2023-02-11T14:30:00+00:00,506,Niklas Süle,Borussia Dortmund,Werder Bremen,0,D,90,7.6,0,0,0,0,69,64,1,0,1,1,2,1,0,0,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,26243,Nico Schlotterbeck,Borussia Dortmund,Werder Bremen,0,D,90,7.3,1,0,0,1,60,44,1,0,0,4,8,3,1,1,0,2,0,0,0
871343,2023-02-11T14:30:00+00:00,8,Raphaël Guerreiro,Borussia Dortmund,Werder Bremen,0,D,90,7.3,2,1,0,1,50,43,1,1,0,1,10,5,5,3,0,1,0,0,0
871343,2023-02-11T14:30:00+00:00,864,Emre Can,Borussia Dortmund,Werder Bremen,0,M,90,7.3,1,0,0,0,65,58,2,2,1,1,9,5,2,1,1,1,0,0,0
871343,2023-02-11T14:30:00+00:00,161921,Giovanni Reyna,Borussia Dortmund,Werder Bremen,0,M,66,6.5,1,0,0,0,28,26,1,1,0,0,9,3,2,1,1,1,0,0,0
871343,2023-02-11T14:30:00+00:00,129718,Jude Bellingham,Borussia Dortmund,Werder Bremen,0,M,90,8.5,4,2,0,0,44,38,2,2,0,1,16,12,10,8,2,0,0,0,0
871343,2023-02-11T14:30:00+00:00,25,Marco Reus,Borussia Dortmund,Werder Bremen,0,M,66,6.0,1,1,0,0,22,21,0,0,0,0,6,0,1,0,0,1,0,0,0
871343,2023-02-11T14:30:00+00:00,984,Julian Brandt,Borussia Dortmund,Werder Bremen,0,M,88,7.7,2,1,1,0,50,42,3,0,0,0,11,6,7,5,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,161919,Youssoufa Moukoko,Borussia Dortmund,Werder Bremen,0,F,29,6.5,0,0,0,0,3,3,0,0,0,0,3,1,0,0,1,0,0,0,0
871343,2023-02-11T14:30:00+00:00,264,Thomas Meunier,Borussia Dortmund,Werder Bremen,0,D,8,6.3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,24807,Salih Özcan,Borussia Dortmund,Werder Bremen,0,M,24,6.6,0,0,0,0,15,15,0,0,0,1,2,1,1,1,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,14,Mahmoud Dahoud,Borussia Dortmund,Werder Bremen,0,M,9,6.7,0,0,0,0,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,286894,Jamie Bynoe-Gittens,Borussia Dortmund,Werder Bremen,0,F,24,7.2,2,2,1,0,10,8,0,1,0,0,4,1,1,0,0,0,0,0,0
871343,2023-02-11T14:30:00+00:00,1826,Sébastien Haller,Borussia Dortmund,Werder Bremen,0,F,61,7.2,1,1,0,0,23,13,2,0,0,0,8,6,0,0,1,0,0,0,0
871339,2023-02-11T14:30:00+00:00,25903,Finn Gilbert Dahmen,FSV Mainz 05,FC Augsburg,1,G,90,6.7,0,0,0,0,23,13,0,0,0,0,1,1,0,0,0,0,0,0,0
871339,2023-02-11T14:30:00+00:00,39279,Andreas Hanche-Olsen,FSV Mainz 05,FC Augsburg,1,D,90,6.7,0,0,0,0,48,35,0,0,2,2,6,0,0,0,0,1,0,0,0
871339,2023-02-11T14:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,FC Augsburg,1,D,90,7.2,1,0,0,0,50,35,0,0,2,3,16,10,1,1,1,2,0,0,0
871339,2023-02-11T14:30:00+00:00,30405,Edimilson Fernandes,FSV Mainz 05,FC Augsburg,1,D,89,6.6,1,0,0,0,40,31,0,2,0,0,14,6,1,1,1,0,0,0,0
871339,2023-02-11T14:30:00+00:00,1812,Danny da Costa,FSV Mainz 05,FC Augsburg,1,M,90,6.9,0,0,0,0,18,12,0,3,0,0,5,4,0,0,0,0,0,0,0
871339,2023-02-11T14:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,FC Augsburg,1,M,90,7.5,2,1,0,1,34,27,3,4,0,0,13,10,0,0,3,2,0,0,0
871339,2023-02-11T14:30:00+00:00,177665,Anton Stach,FSV Mainz 05,FC Augsburg,1,M,90,6.9,0,0,0,0,50,34,2,2,0,2,17,9,3,1,1,1,1,0,1
871339,2023-02-11T14:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,FC Augsburg,1,M,90,7.0,1,1,0,0,27,19,1,4,0,0,11,5,1,0,0,0,0,0,0
871339,2023-02-11T14:30:00+00:00,2906,Jae-Sung Lee,FSV Mainz 05,FC Augsburg,1,F,81,9.0,2,2,2,0,28,22,1,2,0,0,13,8,2,2,0,2,0,0,0
871339,2023-02-11T14:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,FC Augsburg,1,F,89,7.3,4,2,1,0,22,11,2,0,0,0,23,7,7,4,0,1,0,0,0
871339,2023-02-11T14:30:00+00:00,22264,Ludovic Ajorque,FSV Mainz 05,FC Augsburg,1,F,70,7.3,3,1,0,1,26,11,1,0,0,0,19,11,1,1,0,0,0,0,0
871339,2023-02-11T14:30:00+00:00,25913,Alexander Hack,FSV Mainz 05,FC Augsburg,1,D,1,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871339,2023-02-11T14:30:00+00:00,25455,Aymen Barkok,FSV Mainz 05,FC Augsburg,1,M,9,6.5,0,0,0,0,6,3,0,0,0,0,4,2,1,1,0,1,0,0,0
871339,2023-02-11T14:30:00+00:00,1941,Marcus Ingvartsen,FSV Mainz 05,FC Augsburg,1,F,20,6.3,0,0,0,0,7,7,0,0,0,0,3,1,0,0,0,2,0,0,0
871339,2023-02-11T14:30:00+00:00,342177,Nelson Weiper,FSV Mainz 05,FC Augsburg,1,F,1,,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,0,0,0
871339,2023-02-11T14:30:00+00:00,24837,Rafał Gikiewicz,FC Augsburg,FSV Mainz 05,0,G,90,6.6,0,0,0,0,49,37,0,0,0,0,3,2,0,0,0,0,0,0,0
871339,2023-02-11T14:30:00+00:00,3001,Robert Gumny,FC Augsburg,FSV Mainz 05,0,D,90,5.2,0,0,0,0,38,26,0,2,0,1,12,5,2,0,1,0,1,0,1
871339,2023-02-11T14:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,FSV Mainz 05,0,D,90,6.5,0,0,0,0,64,37,1,4,1,2,18,7,1,1,0,0,0,0,0
871339,2023-02-11T14:30:00+00:00,25406,Felix Uduokhai,FC Augsburg,FSV Mainz 05,0,D,90,5.9,1,1,0,0,36,26,0,2,0,2,17,7,1,0,1,2,0,0,0
871339,2023-02-11T14:30:00+00:00,336671,Renato Veiga,FC Augsburg,FSV Mainz 05,0,D,62,6.2,1,0,0,0,20,13,0,1,0,1,6,4,2,1,1,0,0,0,0
871339,2023-02-11T14:30:00+00:00,25355,Arne Maier,FC Augsburg,FSV Mainz 05,0,M,62,5.9,1,0,0,0,16,7,0,0,0,0,5,1,2,0,0,0,0,0,0
871339,2023-02-11T14:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,FSV Mainz 05,0,M,90,6.3,0,0,0,0,38,21,1,3,0,0,15,8,1,1,2,1,0,0,0
871339,2023-02-11T14:30:00+00:00,162210,Arne Engels,FC Augsburg,FSV Mainz 05,0,M,62,7.0,0,0,0,0,22,12,2,3,0,1,5,4,0,0,1,0,0,0,0
871339,2023-02-11T14:30:00+00:00,182434,Dion Drena Beljo,FC Augsburg,FSV Mainz 05,0,F,45,6.2,0,0,0,0,8,3,0,0,0,0,14,5,1,0,0,1,0,0,0
871339,2023-02-11T14:30:00+00:00,7691,Mergim Berisha,FC Augsburg,FSV Mainz 05,0,F,90,7.2,2,0,0,0,16,8,2,0,0,0,7,2,0,0,2,0,0,0,0
871339,2023-02-11T14:30:00+00:00,46930,Ermedin Demirović,FC Augsburg,FSV Mainz 05,0,F,90,7.3,1,1,1,0,15,5,2,2,0,0,9,6,0,0,1,2,0,0,0
871339,2023-02-11T14:30:00+00:00,119685,David Čolina,FC Augsburg,FSV Mainz 05,0,D,28,6.3,0,0,0,0,14,7,1,0,0,1,4,1,3,1,0,0,0,0,0
871339,2023-02-11T14:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,FSV Mainz 05,0,M,45,6.2,1,0,0,0,10,6,1,0,0,0,6,2,0,0,0,0,0,0,0
871339,2023-02-11T14:30:00+00:00,24904,Niklas Dorsch,FC Augsburg,FSV Mainz 05,0,M,28,6.9,0,0,0,0,13,6,0,4,0,0,8,6,1,1,1,0,0,0,0
871339,2023-02-11T14:30:00+00:00,7106,Kelvin Yeboah,FC Augsburg,FSV Mainz 05,0,F,28,7.3,1,1,0,0,11,6,1,0,0,0,18,12,9,7,1,0,0,0,0
871340,2023-02-11T14:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,Bayer Leverkusen,1,G,90,6.0,0,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0
871340,2023-02-11T14:30:00+00:00,26300,Ozan Kabak,1899 Hoffenheim,Bayer Leverkusen,1,D,90,6.7,1,1,0,0,60,54,0,2,0,3,12,5,3,1,0,3,0,0,0
871340,2023-02-11T14:30:00+00:00,25397,John Brooks,1899 Hoffenheim,Bayer Leverkusen,1,D,90,6.7,0,0,0,0,83,74,0,2,0,1,10,8,0,0,1,1,1,0,1
871340,2023-02-11T14:30:00+00:00,270,Stanley N'Soki,1899 Hoffenheim,Bayer Leverkusen,1,D,90,7.2,1,1,1,0,64,56,1,3,0,2,7,5,2,2,0,0,0,0,0
871340,2023-02-11T14:30:00+00:00,25366,Kevin Akpoguma,1899 Hoffenheim,Bayer Leverkusen,1,M,90,6.6,1,0,0,0,29,21,1,1,2,2,10,5,3,0,0,2,1,0,1
871340,2023-02-11T14:30:00+00:00,15,Thomas Delaney,1899 Hoffenheim,Bayer Leverkusen,1,M,64,5.6,0,0,0,0,39,26,0,1,0,1,15,4,1,0,2,2,0,0,0
871340,2023-02-11T14:30:00+00:00,718,Dennis Geiger,1899 Hoffenheim,Bayer Leverkusen,1,M,45,6.3,0,0,0,0,27,23,0,0,0,1,4,0,0,0,0,3,1,0,1
871340,2023-02-11T14:30:00+00:00,227,Angeliño,1899 Hoffenheim,Bayer Leverkusen,1,M,64,5.6,0,0,0,0,20,13,0,0,0,1,7,0,1,0,0,0,0,0,0
871340,2023-02-11T14:30:00+00:00,715,Christoph Baumgartner,1899 Hoffenheim,Bayer Leverkusen,1,F,90,6.7,0,0,0,0,38,29,0,3,1,1,12,5,2,0,2,0,0,0,0
871340,2023-02-11T14:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,Bayer Leverkusen,1,F,90,6.9,2,2,0,0,40,35,0,0,0,1,6,3,2,0,2,1,0,0,0
871340,2023-02-11T14:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,Bayer Leverkusen,1,F,73,6.2,1,1,0,0,10,6,0,0,0,1,8,1,2,0,0,0,0,0,0
871340,2023-02-11T14:30:00+00:00,325975,Tom Bischof,1899 Hoffenheim,Bayer Leverkusen,1,M,26,6.7,1,0,0,0,15,11,1,4,0,0,10,4,2,0,0,2,0,0,0
871340,2023-02-11T14:30:00+00:00,279907,Umut Tohumcu,1899 Hoffenheim,Bayer Leverkusen,1,M,26,6.3,1,0,0,0,13,11,1,1,0,0,6,3,2,0,1,0,0,0,0
871340,2023-02-11T14:30:00+00:00,550,Kasper Dolberg,1899 Hoffenheim,Bayer Leverkusen,1,F,45,6.6,1,1,0,0,11,10,1,1,0,0,2,1,0,0,0,1,0,0,0
871340,2023-02-11T14:30:00+00:00,202501,Fisnik Asllani,1899 Hoffenheim,Bayer Leverkusen,1,F,17,6.7,0,0,0,0,12,9,1,0,0,0,2,1,1,0,1,0,0,0,0
871340,2023-02-11T14:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,1899 Hoffenheim,0,G,90,7.3,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0
871340,2023-02-11T14:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,1899 Hoffenheim,0,D,90,6.9,0,0,0,0,71,59,1,0,0,1,5,2,2,1,0,0,0,0,0
871340,2023-02-11T14:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,1899 Hoffenheim,0,D,90,7.2,0,0,0,0,57,52,0,2,1,4,5,4,0,0,0,0,0,0,0
871340,2023-02-11T14:30:00+00:00,127817,Piero Hincapié,Bayer Leverkusen,1899 Hoffenheim,0,D,90,7.3,0,0,0,0,63,56,0,5,0,3,11,9,0,0,1,1,0,0,0
871340,2023-02-11T14:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,1899 Hoffenheim,0,M,86,8.2,3,1,0,2,26,18,2,6,0,1,19,14,5,4,3,0,1,0,1
871340,2023-02-11T14:30:00+00:00,717,Kerem Demirbay,Bayer Leverkusen,1899 Hoffenheim,0,M,82,7.0,0,0,0,0,42,34,1,4,0,1,9,6,1,0,2,0,0,0,0
871340,2023-02-11T14:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,1899 Hoffenheim,0,M,90,7.7,2,1,1,0,32,26,0,2,0,0,5,4,0,0,0,1,0,0,0
871340,2023-02-11T14:30:00+00:00,536,Daley Sinkgraven,Bayer Leverkusen,1899 Hoffenheim,0,M,81,6.9,0,0,0,0,50,38,1,3,0,1,9,4,2,1,0,1,0,0,0
871340,2023-02-11T14:30:00+00:00,66019,Adam Hložek,Bayer Leverkusen,1899 Hoffenheim,0,F,73,7.3,3,1,1,0,19,17,0,0,1,0,8,2,1,1,0,0,0,0,0
871340,2023-02-11T14:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,1899 Hoffenheim,0,F,90,8.2,0,0,0,1,36,31,2,2,0,0,20,14,10,7,3,1,0,0,0
871340,2023-02-11T14:30:00+00:00,277,Moussa Diaby,Bayer Leverkusen,1899 Hoffenheim,0,F,73,7.2,1,1,1,0,28,24,1,0,0,0,7,2,2,0,2,2,0,0,0
871340,2023-02-11T14:30:00+00:00,530,Mitchel Bakker,Bayer Leverkusen,1899 Hoffenheim,0,D,9,6.6,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
871340,2023-02-11T14:30:00+00:00,714,Nadiem Amiri,Bayer Leverkusen,1899 Hoffenheim,0,M,17,6.5,0,0,0,0,8,6,0,0,0,0,1,1,0,0,1,0,0,0,0
871340,2023-02-11T14:30:00+00:00,976,Karim Bellarabi,Bayer Leverkusen,1899 Hoffenheim,0,F,8,6.3,0,0,0,0,5,5,0,0,0,0,3,0,2,0,0,1,0,0,0
871340,2023-02-11T14:30:00+00:00,6002,Exequiel Palacios,Bayer Leverkusen,1899 Hoffenheim,0,M,17,6.3,0,0,0,0,19,16,0,1,0,0,3,1,0,0,0,1,0,0,0
871340,2023-02-11T14:30:00+00:00,129682,Amine Adli,Bayer Leverkusen,1899 Hoffenheim,0,F,8,6.6,0,0,0,0,2,2,0,2,0,0,6,3,0,0,1,1,0,0,0
871336,2023-02-11T17:30:00+00:00,37246,Janis Blaswich,RB Leipzig,Union Berlin,1,G,90,6.3,0,0,0,0,34,30,0,0,0,0,1,1,1,1,0,0,0,0,0
871336,2023-02-11T17:30:00+00:00,22250,Mohamed Simakan,RB Leipzig,Union Berlin,1,D,74,6.2,0,0,0,0,80,69,0,2,0,1,10,6,0,0,0,1,0,0,0
871336,2023-02-11T17:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,Union Berlin,1,D,90,6.5,0,0,0,0,84,82,0,1,0,0,10,3,1,0,1,0,0,0,0
871336,2023-02-11T17:30:00+00:00,129033,Joško Gvardiol,RB Leipzig,Union Berlin,1,D,90,6.9,0,0,0,0,116,99,0,2,0,1,13,7,0,0,1,1,0,0,0
871336,2023-02-11T17:30:00+00:00,1143,Marcel Halstenberg,RB Leipzig,Union Berlin,1,M,88,6.3,0,0,0,0,56,38,0,1,0,1,12,5,0,0,0,2,1,0,1
871336,2023-02-11T17:30:00+00:00,1157,Konrad Laimer,RB Leipzig,Union Berlin,1,M,63,6.3,1,0,0,0,28,21,0,0,0,0,5,0,1,0,0,2,0,0,0
871336,2023-02-11T17:30:00+00:00,1095,Xaver Schlager,RB Leipzig,Union Berlin,1,M,90,6.7,0,0,0,0,63,52,1,0,0,0,7,3,1,0,2,2,1,0,1
871336,2023-02-11T17:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,Union Berlin,1,M,90,7.2,1,1,1,0,61,52,0,0,0,0,9,3,2,1,2,3,0,0,0
871336,2023-02-11T17:30:00+00:00,1096,Dominik Szoboszlai,RB Leipzig,Union Berlin,1,F,90,7.5,0,0,0,0,51,42,2,1,0,1,5,4,2,2,0,1,0,0,0
871336,2023-02-11T17:30:00+00:00,1166,Timo Werner,RB Leipzig,Union Berlin,1,F,90,6.6,0,0,0,0,25,20,1,1,0,2,5,3,0,0,2,1,1,0,1
871336,2023-02-11T17:30:00+00:00,2063,André Silva,RB Leipzig,Union Berlin,1,F,74,7.2,1,0,0,1,23,21,1,0,0,0,7,5,2,1,3,0,0,0,0
871336,2023-02-11T17:30:00+00:00,1153,Amadou Haidara,RB Leipzig,Union Berlin,1,M,27,6.6,0,0,0,0,13,13,0,2,0,1,4,3,0,0,0,1,0,0,0
871336,2023-02-11T17:30:00+00:00,25158,David Raum,RB Leipzig,Union Berlin,1,D,10,7.0,0,0,0,0,2,1,0,3,0,1,4,3,1,0,0,0,0,0,0
871336,2023-02-11T17:30:00+00:00,1152,Emil Forsberg,RB Leipzig,Union Berlin,1,F,16,6.6,1,0,0,0,7,5,0,0,0,0,2,1,0,0,0,0,0,0,0
871336,2023-02-11T17:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,Union Berlin,1,F,16,6.5,1,1,0,0,3,1,0,0,0,0,8,5,0,0,2,1,1,0,1
871336,2023-02-11T17:30:00+00:00,1798,Frederik Rønnow,Union Berlin,RB Leipzig,0,G,90,6.5,0,0,0,0,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0
871336,2023-02-11T17:30:00+00:00,37117,Danilho Doekhi,Union Berlin,RB Leipzig,0,D,90,6.7,0,0,0,0,35,28,0,0,1,1,1,1,0,0,0,0,0,0,0
871336,2023-02-11T17:30:00+00:00,25403,Robin Knoche,Union Berlin,RB Leipzig,0,D,90,7.2,1,1,1,0,43,34,0,1,0,0,8,4,0,0,1,2,1,0,1
871336,2023-02-11T17:30:00+00:00,376,Diogo Leite,Union Berlin,RB Leipzig,0,D,90,6.9,0,0,0,0,47,34,0,0,1,1,10,6,0,0,2,2,1,0,1
871336,2023-02-11T17:30:00+00:00,14330,Josip Juranović,Union Berlin,RB Leipzig,0,M,90,6.3,1,0,0,0,36,23,0,2,0,0,4,3,1,0,1,0,0,0,0
871336,2023-02-11T17:30:00+00:00,43246,Aissa Laïdouni,Union Berlin,RB Leipzig,0,M,86,7.0,0,0,0,0,32,23,1,0,1,3,13,8,2,1,5,2,1,0,1
871336,2023-02-11T17:30:00+00:00,25300,Rani Khedira,Union Berlin,RB Leipzig,0,M,90,6.7,0,0,0,0,28,20,1,1,0,1,7,4,0,0,1,2,0,0,0
871336,2023-02-11T17:30:00+00:00,26249,Janik Haberer,Union Berlin,RB Leipzig,0,M,80,7.2,1,1,1,0,23,18,0,1,0,1,9,3,0,0,2,1,0,0,0
871336,2023-02-11T17:30:00+00:00,25452,Niko Giesselmann,Union Berlin,RB Leipzig,0,M,80,6.9,0,0,0,0,19,8,0,4,0,1,8,4,1,0,0,0,0,0,0
871336,2023-02-11T17:30:00+00:00,25192,Kevin Behrens,Union Berlin,RB Leipzig,0,F,63,7.0,1,1,0,0,25,13,0,0,1,0,14,7,0,0,0,1,0,0,0
871336,2023-02-11T17:30:00+00:00,37938,Sheraldo Becker,Union Berlin,RB Leipzig,0,F,63,6.7,1,0,0,0,7,6,0,0,0,0,8,4,2,1,0,0,0,0,0
871336,2023-02-11T17:30:00+00:00,36980,Morten Thorsby,Union Berlin,RB Leipzig,0,M,12,6.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
871336,2023-02-11T17:30:00+00:00,25161,Paul Seguin,Union Berlin,RB Leipzig,0,M,10,6.7,0,0,0,0,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0
871336,2023-02-11T17:30:00+00:00,25404,Jérôme Roussillon,Union Berlin,RB Leipzig,0,D,10,6.3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
871336,2023-02-11T17:30:00+00:00,24826,Sven Michel,Union Berlin,RB Leipzig,0,F,27,6.6,1,0,0,0,4,1,1,0,1,0,8,2,0,0,1,1,0,0,0
871336,2023-02-11T17:30:00+00:00,2219,Jordan Siebatcheu,Union Berlin,RB Leipzig,0,F,27,6.5,0,0,0,0,11,4,0,0,0,0,8,3,1,0,0,2,1,0,1
