fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1049076,2024-02-18T16:30:00+00:00,181812,Jamal Musiala,Bayern Munich,Vfl Bochum,0,M,90,8.6,5,4,1,0,56,47,4,2,0,0,18,11,11,7,2,0,0,0,0
1049076,2024-02-18T16:30:00+00:00,184,Harry Kane,Bayern Munich,Vfl Bochum,0,F,90,6.6,4,2,1,0,29,19,0,0,0,0,8,3,3,1,2,1,0,0,0
1049076,2024-02-18T16:30:00+00:00,1149,Dayot Upamecano,Bayern Munich,Vfl Bochum,0,D,44,5.3,0,0,0,0,39,31,0,0,0,2,5,0,1,0,0,2,2,1,3
1049076,2024-02-18T16:30:00+00:00,644,Leroy Sané,Bayern Munich,Vfl Bochum,0,F,27,6.9,2,2,0,0,14,12,1,1,0,0,8,4,5,3,0,1,0,0,0
1049076,2024-02-18T16:30:00+00:00,286639,Bryan Zaragoza,Bayern Munich,Vfl Bochum,0,F,27,6.9,1,1,0,0,14,9,0,1,0,1,5,3,3,1,1,0,0,0,0
1049076,2024-02-18T16:30:00+00:00,175,Eric Dier,Bayern Munich,Vfl Bochum,0,D,11,6.9,0,0,0,0,13,9,0,0,1,1,2,1,0,0,1,0,0,0,0
1049076,2024-02-18T16:30:00+00:00,270510,Mathys Tel,Bayern Munich,Vfl Bochum,0,F,11,8.2,0,0,0,1,9,8,3,1,0,0,8,5,6,4,0,0,0,0,0
1049082,2024-02-23T19:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,FSV Mainz 05,1,G,90,6.7,0,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1049082,2024-02-23T19:30:00+00:00,48119,Odilon Kossounou,Bayer Leverkusen,FSV Mainz 05,1,D,90,6.6,0,0,0,0,68,58,0,1,0,1,7,3,1,0,1,1,0,0,0
1049082,2024-02-23T19:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,FSV Mainz 05,1,D,90,7.2,0,0,0,0,65,64,0,0,2,1,5,0,0,0,0,4,1,0,1
1049082,2024-02-23T19:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,FSV Mainz 05,1,D,90,6.9,1,0,0,0,91,80,0,0,0,1,10,6,0,0,1,0,0,0,0
1049082,2024-02-23T19:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,FSV Mainz 05,1,M,83,6.9,1,1,0,0,34,31,2,1,0,1,14,7,4,2,4,2,1,0,1
1049082,2024-02-23T19:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,FSV Mainz 05,1,M,90,8.3,1,1,1,0,83,74,2,3,0,1,9,7,0,0,1,2,0,0,0
1049082,2024-02-23T19:30:00+00:00,1464,Granit Xhaka,Bayer Leverkusen,FSV Mainz 05,1,M,90,8.0,2,2,1,0,111,102,2,0,0,0,7,4,0,0,2,2,0,0,0
1049082,2024-02-23T19:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,FSV Mainz 05,1,M,90,7.0,1,1,0,0,52,43,2,0,0,0,7,2,1,1,0,1,0,0,0
1049082,2024-02-23T19:30:00+00:00,25635,Jonas Hofmann,Bayer Leverkusen,FSV Mainz 05,1,F,56,6.6,2,2,0,0,28,24,1,1,0,0,4,3,1,1,1,0,0,0,0
1049082,2024-02-23T19:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,FSV Mainz 05,1,F,89,7.7,2,0,0,1,68,53,3,0,0,1,11,5,6,3,1,0,1,0,1
1049082,2024-02-23T19:30:00+00:00,129682,Amine Adli,Bayer Leverkusen,FSV Mainz 05,1,F,83,6.6,1,0,0,0,29,23,0,0,0,0,9,4,0,0,3,1,0,0,0
1049082,2024-02-23T19:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,FSV Mainz 05,1,F,34,6.2,0,0,0,0,8,5,0,0,0,0,8,2,1,0,0,1,0,0,0
1049082,2024-02-23T19:30:00+00:00,127817,Piero Hincapié,Bayer Leverkusen,FSV Mainz 05,1,D,12,6.9,0,0,0,0,12,11,0,1,1,0,1,1,0,0,0,0,0,0,0
1049082,2024-02-23T19:30:00+00:00,231029,Nathan Tella,Bayer Leverkusen,FSV Mainz 05,1,M,12,6.5,0,0,0,0,3,2,0,0,0,0,2,1,1,0,1,0,0,0,0
1049082,2024-02-23T19:30:00+00:00,66019,Adam Hložek,Bayer Leverkusen,FSV Mainz 05,1,F,1,,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1049082,2024-02-23T19:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Bayer Leverkusen,0,G,90,6.3,0,0,0,0,19,9,0,0,0,0,2,1,0,0,1,0,1,0,1
1049082,2024-02-23T19:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,Bayer Leverkusen,0,D,90,6.9,2,2,1,0,49,32,0,1,0,1,8,5,0,0,2,3,1,0,1
1049082,2024-02-23T19:30:00+00:00,36922,Sepp van den Berg,FSV Mainz 05,Bayer Leverkusen,0,D,90,7.3,0,0,0,0,41,33,1,1,1,4,12,8,0,0,0,0,0,0,0
1049082,2024-02-23T19:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,Bayer Leverkusen,0,D,90,6.7,1,1,0,0,30,24,0,5,0,0,7,5,0,0,0,2,1,0,1
1049082,2024-02-23T19:30:00+00:00,48378,Silvan Widmer,FSV Mainz 05,Bayer Leverkusen,0,M,60,6.9,0,0,0,1,19,15,1,0,2,0,6,1,0,0,0,1,0,0,0
1049082,2024-02-23T19:30:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,Bayer Leverkusen,0,M,90,6.9,1,1,0,0,20,16,0,1,1,3,7,4,0,0,3,1,0,0,0
1049082,2024-02-23T19:30:00+00:00,714,Nadiem Amiri,FSV Mainz 05,Bayer Leverkusen,0,M,90,7.2,1,0,0,0,51,40,3,0,0,1,6,3,3,2,1,2,0,0,0
1049082,2024-02-23T19:30:00+00:00,25915,Phillipp Mwene,FSV Mainz 05,Bayer Leverkusen,0,M,90,6.3,1,0,0,0,18,12,1,2,0,1,12,4,0,0,1,3,1,0,1
1049082,2024-02-23T19:30:00+00:00,328225,Brajan Gruda,FSV Mainz 05,Bayer Leverkusen,0,F,65,6.9,0,0,0,0,21,14,1,1,0,1,6,3,3,2,0,0,0,0,0
1049082,2024-02-23T19:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,Bayer Leverkusen,0,F,83,6.9,1,1,0,0,12,9,1,1,0,0,17,6,3,2,3,2,1,0,1
1049082,2024-02-23T19:30:00+00:00,2906,Jae-Sung Lee,FSV Mainz 05,Bayer Leverkusen,0,F,90,7.7,2,0,0,0,31,24,2,2,0,3,8,7,2,2,2,1,0,0,0
1049082,2024-02-23T19:30:00+00:00,25410,Josuha Guilavogui,FSV Mainz 05,Bayer Leverkusen,0,M,30,6.6,0,0,0,0,23,21,0,1,1,1,1,1,0,0,0,0,0,0,0
1049082,2024-02-23T19:30:00+00:00,162771,Jessic Ngankam,FSV Mainz 05,Bayer Leverkusen,0,F,15,5.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
1049082,2024-02-23T19:30:00+00:00,1156,Tom Krauß,FSV Mainz 05,Bayer Leverkusen,0,M,12,6.9,1,0,0,0,6,6,0,1,0,0,2,2,1,1,0,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,7288,Michael Zetterer,Werder Bremen,SV Darmstadt 98,1,G,90,6.6,0,0,0,0,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,289460,Julián Malatini,Werder Bremen,SV Darmstadt 98,1,D,90,7.2,0,0,0,0,61,55,0,4,1,1,9,4,0,0,0,1,0,0,0
1049085,2024-02-24T14:30:00+00:00,88033,Christian Groß,Werder Bremen,SV Darmstadt 98,1,D,90,7.7,1,0,0,0,81,77,2,2,0,5,10,5,0,0,0,2,0,0,0
1049085,2024-02-24T14:30:00+00:00,15874,Anthony Jung,Werder Bremen,SV Darmstadt 98,1,D,90,7.2,1,0,0,0,71,65,0,2,1,0,5,5,0,0,1,0,1,0,1
1049085,2024-02-24T14:30:00+00:00,973,Mitchell Weiser,Werder Bremen,SV Darmstadt 98,1,M,90,7.2,0,0,0,0,54,46,2,3,0,0,12,8,4,3,2,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,7562,Romano Schmid,Werder Bremen,SV Darmstadt 98,1,M,77,7.5,1,0,0,0,35,28,2,0,0,1,8,5,1,1,3,2,0,0,0
1049085,2024-02-24T14:30:00+00:00,38798,Senne Lynen,Werder Bremen,SV Darmstadt 98,1,M,76,6.6,0,0,0,0,42,32,0,2,0,2,7,5,0,0,2,2,1,0,1
1049085,2024-02-24T14:30:00+00:00,15592,Jens Stage,Werder Bremen,SV Darmstadt 98,1,M,90,7.5,2,0,0,0,56,43,2,0,2,1,5,2,0,0,1,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,26319,Felix Agu,Werder Bremen,SV Darmstadt 98,1,M,63,6.3,0,0,0,0,22,12,0,2,0,0,12,7,5,2,1,1,0,0,0
1049085,2024-02-24T14:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,SV Darmstadt 98,1,F,90,7.0,3,3,0,0,29,25,3,0,0,0,3,0,1,0,0,1,1,0,1
1049085,2024-02-24T14:30:00+00:00,177807,Justin Njinmah,Werder Bremen,SV Darmstadt 98,1,F,62,6.6,1,1,0,0,7,5,2,1,0,0,9,4,6,3,0,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,158054,Nick Woltemade,Werder Bremen,SV Darmstadt 98,1,F,28,6.6,1,0,0,0,13,11,0,0,0,0,4,1,1,0,1,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,8673,Olivier Deman,Werder Bremen,SV Darmstadt 98,1,D,27,6.6,0,0,0,0,11,9,0,2,0,0,3,3,0,0,1,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,SV Darmstadt 98,1,M,14,6.6,1,0,0,0,11,11,1,1,0,0,5,2,2,1,0,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,3013,Dawid Kownacki,Werder Bremen,SV Darmstadt 98,1,F,13,6.5,0,0,0,0,5,1,0,0,0,0,6,2,0,0,0,1,0,0,0
1049085,2024-02-24T14:30:00+00:00,25169,Marcel Schuhen,SV Darmstadt 98,Werder Bremen,0,G,90,7.6,0,0,0,0,45,36,0,0,0,0,1,1,0,0,0,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,19069,Christoph Zimmermann,SV Darmstadt 98,Werder Bremen,0,D,90,6.5,0,0,0,0,32,25,0,0,0,0,10,4,0,0,0,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,24823,Klaus Gjasula,SV Darmstadt 98,Werder Bremen,0,D,70,6.3,0,0,0,0,35,31,0,2,0,0,9,2,1,0,0,3,1,0,1
1049085,2024-02-24T14:30:00+00:00,272242,Matej Maglica,SV Darmstadt 98,Werder Bremen,0,D,76,6.7,1,0,0,0,50,43,0,0,0,0,6,2,0,0,1,3,1,0,1
1049085,2024-02-24T14:30:00+00:00,24788,Matthias Bader,SV Darmstadt 98,Werder Bremen,0,M,90,6.9,0,0,0,1,32,26,1,2,2,0,10,2,2,0,0,3,0,0,0
1049085,2024-02-24T14:30:00+00:00,177661,Julian Justvan,SV Darmstadt 98,Werder Bremen,0,M,70,6.9,1,1,1,0,19,10,2,0,0,0,5,0,3,0,0,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,25040,Fabian Holland,SV Darmstadt 98,Werder Bremen,0,M,70,6.6,1,0,0,0,20,18,0,0,0,1,4,2,0,0,2,1,1,0,1
1049085,2024-02-24T14:30:00+00:00,25049,Marvin Mehlem,SV Darmstadt 98,Werder Bremen,0,M,90,7.3,1,0,0,0,37,32,3,2,0,1,9,6,2,1,2,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,7683,Emir Karić,SV Darmstadt 98,Werder Bremen,0,M,90,6.9,0,0,0,0,66,56,0,1,0,1,4,3,2,1,0,0,1,0,1
1049085,2024-02-24T14:30:00+00:00,24910,Tim Skarke,SV Darmstadt 98,Werder Bremen,0,F,90,7.3,0,0,0,0,27,19,4,2,0,0,15,7,4,2,3,3,0,0,0
1049085,2024-02-24T14:30:00+00:00,24861,Sebastian Polter,SV Darmstadt 98,Werder Bremen,0,F,89,7.0,4,2,0,0,25,18,0,0,0,0,13,9,1,0,1,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,25047,Tobias Kempe,SV Darmstadt 98,Werder Bremen,0,M,20,6.7,0,0,0,0,10,7,0,1,1,0,3,1,0,0,0,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,14704,Bartol Franjić,SV Darmstadt 98,Werder Bremen,0,M,20,6.7,0,0,0,0,12,8,0,0,0,0,2,2,0,0,0,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,125312,Fabian Nürnberger,SV Darmstadt 98,Werder Bremen,0,M,20,6.5,0,0,0,0,5,3,0,0,0,0,4,1,3,1,0,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,25121,Jannik Müller,SV Darmstadt 98,Werder Bremen,0,D,14,6.9,0,0,0,0,7,3,0,0,1,0,2,2,0,0,0,0,0,0,0
1049085,2024-02-24T14:30:00+00:00,24974,Aaron Seydel,SV Darmstadt 98,Werder Bremen,0,F,9,6.7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,25626,Moritz Nicolas,Borussia Monchengladbach,Vfl Bochum,1,G,90,6.9,0,0,0,0,32,19,0,0,0,0,1,1,0,0,1,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,1082,Stefan Lainer,Borussia Monchengladbach,Vfl Bochum,1,D,88,6.3,1,0,0,0,48,35,1,3,0,2,14,6,2,0,0,1,1,0,1
1049084,2024-02-24T14:30:00+00:00,24839,Marvin Friedrich,Borussia Monchengladbach,Vfl Bochum,1,D,90,6.7,0,0,0,0,49,35,1,1,0,1,7,6,0,0,0,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,2048,Maximilian Wöber,Borussia Monchengladbach,Vfl Bochum,1,D,90,7.3,1,0,0,1,39,33,1,5,1,1,14,10,0,0,0,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,50852,Joseph Scally,Borussia Monchengladbach,Vfl Bochum,1,D,90,6.9,1,0,0,0,30,26,0,1,0,1,10,6,0,0,1,1,0,0,0
1049084,2024-02-24T14:30:00+00:00,22147,Manu Koné,Borussia Monchengladbach,Vfl Bochum,1,M,90,7.5,1,0,0,0,37,30,1,1,0,1,16,8,2,2,3,2,0,0,0
1049084,2024-02-24T14:30:00+00:00,19,Julian Weigl,Borussia Monchengladbach,Vfl Bochum,1,M,90,7.5,2,1,1,0,31,23,0,2,0,4,6,5,0,0,1,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,Vfl Bochum,1,M,67,7.3,1,0,0,0,27,23,3,2,0,1,5,3,0,0,1,2,1,0,1
1049084,2024-02-24T14:30:00+00:00,22148,Nathan N'Goumou,Borussia Monchengladbach,Vfl Bochum,1,F,82,8.5,2,1,1,1,23,19,1,0,0,1,9,4,2,1,3,1,0,0,0
1049084,2024-02-24T14:30:00+00:00,2219,Jordan Siebatcheu,Borussia Monchengladbach,Vfl Bochum,1,F,88,7.5,3,1,1,0,18,15,3,1,0,1,18,5,1,0,0,4,0,0,0
1049084,2024-02-24T14:30:00+00:00,725,Robin Hack,Borussia Monchengladbach,Vfl Bochum,1,F,67,7.2,0,0,0,0,27,20,4,3,0,1,12,5,4,1,1,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,20784,Franck Honorat,Borussia Monchengladbach,Vfl Bochum,1,M,23,8.6,1,1,1,1,19,12,2,2,0,0,7,6,2,2,0,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,203007,Rocco Reitz,Borussia Monchengladbach,Vfl Bochum,1,M,23,7.5,2,2,1,0,11,10,0,1,1,0,5,2,0,0,0,2,0,0,0
1049084,2024-02-24T14:30:00+00:00,25637,Christoph Kramer,Borussia Monchengladbach,Vfl Bochum,1,M,8,6.2,0,0,0,0,7,5,0,0,0,0,2,1,0,0,0,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,25630,Tony Jantschke,Borussia Monchengladbach,Vfl Bochum,1,D,8,6.9,0,0,0,0,2,2,0,0,0,1,2,2,0,0,1,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,25644,Patrick Herrmann,Borussia Monchengladbach,Vfl Bochum,1,F,8,6.6,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,25058,Manuel Riemann,Vfl Bochum,Borussia Monchengladbach,0,G,90,6.0,0,0,0,0,50,29,0,0,0,0,0,0,0,0,0,0,1,0,1
1049084,2024-02-24T14:30:00+00:00,1109,Cristian Gamboa,Vfl Bochum,Borussia Monchengladbach,0,D,58,7.0,0,0,0,0,20,18,1,3,1,0,7,5,1,0,0,1,0,0,0
1049084,2024-02-24T14:30:00+00:00,683,Ivan Ordets,Vfl Bochum,Borussia Monchengladbach,0,D,90,5.9,0,0,0,0,32,23,0,0,0,0,14,8,0,0,3,2,0,0,0
1049084,2024-02-24T14:30:00+00:00,26242,Keven Schlotterbeck,Vfl Bochum,Borussia Monchengladbach,0,D,90,6.9,3,1,1,0,53,44,0,1,1,1,13,7,0,0,2,1,1,0,1
1049084,2024-02-24T14:30:00+00:00,18964,Bernardo,Vfl Bochum,Borussia Monchengladbach,0,D,90,6.2,0,0,0,0,45,28,0,3,3,0,15,9,0,0,0,3,0,0,0
1049084,2024-02-24T14:30:00+00:00,25375,Takuma Asano,Vfl Bochum,Borussia Monchengladbach,0,M,90,5.9,1,0,0,0,16,14,0,1,0,1,9,3,0,0,1,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,37122,Matúš Bero,Vfl Bochum,Borussia Monchengladbach,0,M,90,7.0,2,0,0,1,35,25,2,2,0,2,11,4,2,0,1,1,0,0,0
1049084,2024-02-24T14:30:00+00:00,61411,Erhan Mašović,Vfl Bochum,Borussia Monchengladbach,0,M,69,6.9,1,0,0,0,18,12,1,2,1,0,7,4,1,1,0,1,1,0,1
1049084,2024-02-24T14:30:00+00:00,25461,Kevin Stöger,Vfl Bochum,Borussia Monchengladbach,0,M,90,6.9,1,1,0,0,64,47,4,1,0,2,11,3,4,0,2,0,1,0,1
1049084,2024-02-24T14:30:00+00:00,145059,Moritz-Broni Kwarteng,Vfl Bochum,Borussia Monchengladbach,0,M,58,6.2,2,0,0,0,13,11,0,1,0,1,8,2,2,1,0,1,0,0,0
1049084,2024-02-24T14:30:00+00:00,26227,Moritz Broschinski,Vfl Bochum,Borussia Monchengladbach,0,F,69,6.9,2,0,0,0,14,13,0,1,0,0,15,5,1,0,0,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,25183,Philipp Förster,Vfl Bochum,Borussia Monchengladbach,0,M,32,6.3,0,0,0,0,27,22,1,1,0,0,4,2,0,0,1,1,0,0,0
1049084,2024-02-24T14:30:00+00:00,25268,Lukas Daschner,Vfl Bochum,Borussia Monchengladbach,0,M,32,6.2,0,0,0,0,7,4,0,0,0,0,2,1,1,1,0,0,0,0,0
1049084,2024-02-24T14:30:00+00:00,26287,Philipp Hofmann,Vfl Bochum,Borussia Monchengladbach,0,F,21,7.5,1,1,1,0,5,4,1,0,0,0,5,1,0,0,0,2,0,0,0
1049084,2024-02-24T14:30:00+00:00,1830,Gonçalo Paciência,Vfl Bochum,Borussia Monchengladbach,0,F,21,6.9,1,1,0,1,11,6,1,2,0,0,7,4,1,0,1,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,25597,Fabian Bredlow,VfB Stuttgart,1.FC Köln,1,G,90,7.3,0,0,0,0,22,21,0,0,0,0,1,0,0,0,0,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,24868,Josha Vagnoman,VfB Stuttgart,1.FC Köln,1,D,90,6.7,0,0,0,0,73,64,0,2,0,0,12,6,4,2,1,1,0,0,0
1049087,2024-02-24T14:30:00+00:00,129681,Anthony Rouault,VfB Stuttgart,1.FC Köln,1,D,65,7.0,0,0,0,0,84,80,0,1,0,1,5,3,1,1,0,1,1,0,1
1049087,2024-02-24T14:30:00+00:00,25368,Waldemar Anton,VfB Stuttgart,1.FC Köln,1,D,90,6.9,0,0,0,0,106,98,0,0,1,0,6,3,1,1,0,1,0,0,0
1049087,2024-02-24T14:30:00+00:00,32893,Hiroki Ito,VfB Stuttgart,1.FC Köln,1,D,90,7.2,0,0,0,0,108,100,3,2,1,0,7,3,1,1,0,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,1.FC Köln,1,M,67,7.2,0,0,0,0,71,67,0,2,1,0,9,5,0,0,3,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,1.FC Köln,1,M,90,7.6,0,0,0,0,116,109,2,4,1,1,12,8,1,0,3,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,512,Woo-Yeong Jeong,VfB Stuttgart,1.FC Köln,1,M,65,7.3,2,2,0,0,41,37,1,3,0,0,8,5,1,1,1,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,162887,Enzo Millot,VfB Stuttgart,1.FC Köln,1,M,86,7.9,3,3,1,0,64,50,2,0,0,1,7,4,2,2,2,3,0,0,0
1049087,2024-02-24T14:30:00+00:00,24798,Chris Führich,VfB Stuttgart,1.FC Köln,1,M,90,7.2,0,0,0,1,55,50,2,1,0,0,9,3,7,2,0,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,21393,Serhou Guirassy,VfB Stuttgart,1.FC Köln,1,F,90,7.5,1,0,0,0,29,25,2,1,0,0,13,5,0,0,0,4,0,0,0
1049087,2024-02-24T14:30:00+00:00,25342,Maximilian Mittelstädt,VfB Stuttgart,1.FC Köln,1,D,25,6.9,0,0,0,0,31,26,0,2,0,3,7,3,0,0,1,1,0,0,0
1049087,2024-02-24T14:30:00+00:00,20617,Silas Katompa Mvumpa,VfB Stuttgart,1.FC Köln,1,F,25,6.6,0,0,0,0,12,10,0,0,0,0,5,2,3,2,0,1,0,0,0
1049087,2024-02-24T14:30:00+00:00,14,Mahmoud Dahoud,VfB Stuttgart,1.FC Köln,1,M,23,6.9,0,0,0,0,28,26,0,0,0,0,2,1,1,0,1,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,128533,Jamie Leweling,VfB Stuttgart,1.FC Köln,1,F,10,6.3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,15871,Marvin Schwäbe,1.FC Köln,VfB Stuttgart,0,G,90,7.7,0,0,0,0,32,23,1,0,0,0,0,0,0,0,0,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,15931,Rasmus Carstensen,1.FC Köln,VfB Stuttgart,0,D,90,6.9,0,0,0,0,31,23,1,0,1,2,7,2,1,0,2,1,0,0,0
1049087,2024-02-24T14:30:00+00:00,108474,Luca Kilian,1.FC Köln,VfB Stuttgart,0,D,90,7.2,0,0,0,0,27,20,0,3,1,2,5,4,0,0,0,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,38112,Julian Chabot,1.FC Köln,VfB Stuttgart,0,D,90,7.6,0,0,0,0,30,24,1,3,4,3,12,9,0,0,3,1,0,0,0
1049087,2024-02-24T14:30:00+00:00,355167,Max Finkgrafe,1.FC Köln,VfB Stuttgart,0,D,90,6.9,0,0,0,0,19,12,0,5,0,2,12,5,1,0,0,1,0,0,0
1049087,2024-02-24T14:30:00+00:00,162480,Eric Martel,1.FC Köln,VfB Stuttgart,0,M,90,7.9,2,2,1,0,30,25,1,5,0,2,10,6,1,1,0,2,0,0,0
1049087,2024-02-24T14:30:00+00:00,202838,Denis Huseinbašić,1.FC Köln,VfB Stuttgart,0,M,60,6.2,0,0,0,0,24,16,0,0,0,1,11,3,2,1,0,3,0,0,0
1049087,2024-02-24T14:30:00+00:00,1725,Dejan Ljubičić,1.FC Köln,VfB Stuttgart,0,M,90,7.2,1,0,0,0,28,24,2,3,0,2,8,5,0,0,2,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,24803,Florian Kainz,1.FC Köln,VfB Stuttgart,0,M,72,6.6,0,0,0,0,10,8,1,1,0,0,4,1,0,0,0,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,287927,Justin Diehl,1.FC Köln,VfB Stuttgart,0,M,60,6.7,1,1,0,0,15,10,0,0,0,0,8,5,6,4,1,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,181908,Jan Thielmann,1.FC Köln,VfB Stuttgart,0,F,89,6.9,1,1,0,0,16,11,1,0,0,0,11,4,4,3,0,3,0,0,0
1049087,2024-02-24T14:30:00+00:00,25380,Linton Maina,1.FC Köln,VfB Stuttgart,0,M,30,7.2,0,0,0,1,4,2,1,0,0,0,2,2,0,0,2,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,177745,Faride Alidou,1.FC Köln,VfB Stuttgart,0,F,30,7.0,3,2,0,0,5,3,1,0,1,0,10,5,6,4,0,1,0,0,0
1049087,2024-02-24T14:30:00+00:00,24993,Sargis Adamyan,1.FC Köln,VfB Stuttgart,0,F,18,6.5,0,0,0,0,5,4,0,0,0,0,2,0,1,0,0,0,0,0,0
1049087,2024-02-24T14:30:00+00:00,26343,Steffen Tigges,1.FC Köln,VfB Stuttgart,0,F,1,,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0
1049081,2024-02-24T14:30:00+00:00,1798,Frederik Rønnow,Union Berlin,FC Heidenheim,1,G,90,6.9,0,0,0,0,29,24,0,0,0,0,1,1,0,0,0,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,37117,Danilho Doekhi,Union Berlin,FC Heidenheim,1,D,90,6.6,3,0,0,0,57,45,0,1,0,1,9,6,0,0,1,0,0,0,0
1049081,2024-02-24T14:30:00+00:00,25403,Robin Knoche,Union Berlin,FC Heidenheim,1,D,90,6.6,0,0,0,0,71,58,0,0,1,0,7,5,1,1,1,1,0,0,0
1049081,2024-02-24T14:30:00+00:00,713,Kevin Vogt,Union Berlin,FC Heidenheim,1,D,90,6.0,0,0,0,0,63,51,0,0,1,0,4,1,0,0,0,1,0,0,0
1049081,2024-02-24T14:30:00+00:00,14330,Josip Juranović,Union Berlin,FC Heidenheim,1,M,72,7.0,1,0,0,0,32,20,2,0,1,0,1,1,1,1,0,0,1,0,1
1049081,2024-02-24T14:30:00+00:00,664,Lucas Tousart,Union Berlin,FC Heidenheim,1,M,89,6.7,1,0,0,0,34,25,0,1,0,1,13,5,0,0,1,1,0,0,0
1049081,2024-02-24T14:30:00+00:00,25300,Rani Khedira,Union Berlin,FC Heidenheim,1,M,90,7.0,0,0,0,0,40,34,1,2,0,0,9,6,1,1,1,1,0,0,0
1049081,2024-02-24T14:30:00+00:00,30785,András Schäfer,Union Berlin,FC Heidenheim,1,M,90,8.2,3,2,1,0,49,37,1,3,0,2,13,10,4,3,2,2,0,0,0
1049081,2024-02-24T14:30:00+00:00,30422,Robin Gosens,Union Berlin,FC Heidenheim,1,M,81,7.9,1,1,1,1,44,31,1,1,0,0,6,3,0,0,1,0,1,0,1
1049081,2024-02-24T14:30:00+00:00,50739,Brenden Aaronson,Union Berlin,FC Heidenheim,1,F,81,6.0,0,0,0,0,30,26,0,0,0,0,20,3,3,1,2,1,0,0,0
